id,price_prediction
24838,6413479.15
24839,7098786.45
24840,6571768.45
24841,7153938.0
24842,7216720.0
24843,6169723.05
24844,5959081.25
24845,6777450.0
24846,7214948.0
24847,7825500.0
24848,6466768.45
24849,6560450.0
24850,6674450.0
24851,4165524.4
24852,10056950.0
24853,7397150.0
24854,6300831.25
24855,6043400.0
24856,7033999.95
24857,7502000.0
24858,7133270.2
24859,6501768.45
24860,7211900.75
24861,6907750.0
24862,6486030.4
24863,8287476.85
24864,6763900.45
24865,7044128.75
24866,6909107.0
24867,6943027.3
24868,8031499.95
24869,8181575.45
24870,12119598.95
24871,7860549.15
24872,7297495.5
24873,6877994.95
24874,6581562.45
24875,7477200.0
24876,7451499.95
24877,6544285.0
24878,7818500.0
24879,6923361.6
24880,8059499.95
24881,7256042.1
24882,7988500.0
24883,8375500.0
24884,9015466.65
24885,6696450.0
24886,6883038.65
24887,7504942.55
24888,7650583.4
24889,8297355.5
24890,7094933.95
24891,8427357.35
24892,8936922.0
24893,7298683.45
24894,9276467.45
24895,7714000.0
24896,7977900.0
24897,10627450.0
24898,8668762.15
24899,8831429.25
24900,10942281.1
24901,9210855.0
24902,20874243.0
24903,8328831.2
24904,10303851.4
24905,10452982.5
24906,8977634.7
24907,9620631.1
24908,11192364.0
24909,7520793.0
24910,7912500.0
24911,7339945.45
24912,31844000.0
24913,9092142.4
24914,10408293.95
24915,9928118.4
24916,7146550.0
24917,8014663.45
24918,8743894.0
24919,9166363.35
24920,10134078.7
24921,9429282.85
24922,10218899.45
24923,9547835.0
24924,16087219.25
24925,10349619.0
24926,9547835.0
24927,11542510.2
24928,9005793.75
24929,8197999.95
24930,10677255.35
24931,9939500.0
24932,14497632.1
24933,12197090.2
24934,9971408.0
24935,9201343.85
24936,9642812.65
24937,9472376.65
24938,11814162.1
24939,9505526.15
24940,9904276.75
24941,16666713.85
24942,10532713.7
24943,11323705.7
24944,10481915.45
24945,9582945.9
24946,9148172.0
24947,10385384.1
24948,10549004.5
24949,10897422.7
24950,10366290.75
24951,11253928.7
24952,10485035.2
24953,7559950.0
24954,14079827.8
24955,11006641.75
24956,8633403.6
24957,9589967.75
24958,9494512.25
24959,6436678.0
24960,10357120.05
24961,7881950.0
24962,12368966.75
24963,10053922.9
24964,15899573.35
24965,13221709.25
24966,6598000.0
24967,6717932.1
24968,6816227.45
24969,8986929.5
24970,11618119.3
24971,21481570.45
24972,5556439.05
24973,8353801.85
24974,6488400.0
24975,8930679.35
24976,6982899.1
24977,7089983.2
24978,6808443.5
24979,8101365.45
24980,7764790.0
24981,7001906.9
24982,6495980.2
24983,6906623.6
24984,7126211.0
24985,7093760.0
24986,6738573.9
24987,6997960.75
24988,10026535.65
24989,10140767.15
24990,11546266.45
24991,9454191.85
24992,9858400.0
24993,9795474.3
24994,10890532.6
24995,9109239.95
24996,11711750.0
24997,11778878.3
24998,11892720.55
24999,10848499.1
25000,18760904.05
25001,27697931.3
25002,16248102.35
25003,21481570.45
25004,23355873.15
25005,18824092.25
25006,5249999.95
25007,6812500.0
25008,7240372.25
25009,7234521.65
25010,7620378.85
25011,7612759.5
25012,10310274.55
25013,8775373.55
25014,11046999.9
25015,7917635.4
25016,11028739.2
25017,11462680.0
25018,11296930.35
25019,12799162.7
25020,12815304.1
25021,28404355.85
25022,9544288.1
25023,7244007.7
25024,9369229.85
25025,20339680.15
25026,23540753.35
25027,9415108.9
25028,22821384.05
25029,49943943.45
25030,36178440.9
25031,19351988.9
25032,11909318.8
25033,11323950.0
25034,12908861.4
25035,19250236.55
25036,38955149.8
25037,36178440.9
25038,5259774.7
25039,13797539.6
25040,16984015.25
25041,65429302.75
25042,39976643.05
25043,38721278.6
25044,18637975.5
25045,25308987.8
25046,53013561.05
25047,9584980.0
25048,13237854.6
25049,13168873.4
25050,22384996.2
25051,17482882.75
25052,17457427.95
25053,6833000.0
25054,6195950.0
25055,5519451.8
25056,6827828.5
25057,7833449.95
25058,8048482.95
25059,9065304.0
25060,9679549.1
25061,7188886.5
25062,9503095.75
25063,12711454.45
25064,11191832.0
25065,11921574.4
25066,12867825.95
25067,23724043.85
25068,23675335.95
25069,16893552.45
25070,9187306.1
25071,10000507.25
25072,18415377.45
25073,41512289.5
25074,68688671.95
25075,22408870.9
25076,13112231.95
25077,21340807.3
25078,59733494.9
25079,21593846.2
25080,17142445.5
25081,12878516.35
25082,15683473.3
25083,19351988.9
25084,48917010.4
25085,23636081.3
25086,37109207.95
25087,55725531.9
25088,28399979.75
25089,19825224.1
25090,25737687.05
25091,93858562.95
25092,67736076.65
25093,59058062.15
25094,64711381.0
25095,54803611.05
25096,104393364.35
25097,36349107.35
25098,49327057.0
25099,29645014.95
25100,43756746.75
25101,122494530.85
25102,167859704.7
25103,22903094.85
25104,14963198.05
25105,7432722.55
25106,9751900.95
25107,11358470.35
25108,13019268.15
25109,11866348.95
25110,101111851.0
25111,6968153.1
25112,7213762.5
25113,10509138.95
25114,6339000.0
25115,6880076.3
25116,7734415.0
25117,6427436.85
25118,9814252.5
25119,7111446.25
25120,7521627.7
25121,12267826.65
25122,7087933.65
25123,8314518.55
25124,12081703.65
25125,12326204.95
25126,13650343.15
25127,12540755.35
25128,10912635.35
25129,9974693.55
25130,15486671.4
25131,12277003.4
25132,18796409.5
25133,11712626.1
25134,14114728.95
25135,13500639.0
25136,28371484.95
25137,17275350.3
25138,24572614.35
25139,21462970.1
25140,17616933.95
25141,17122460.2
25142,15574176.5
25143,23629576.05
25144,22819342.5
25145,21508904.9
25146,11636604.4
25147,16974504.7
25148,15336126.45
25149,15951762.95
25150,27708085.9
25151,25200159.1
25152,25370120.3
25153,32144357.95
25154,39637457.95
25155,41116076.4
25156,75417952.6
25157,69545383.8
25158,175056426.35
25159,26029713.45
25160,66147704.2
25161,112994207.0
25162,6662422.0
25163,6368507.25
25164,10216237.1
25165,8301904.3
25166,10863627.5
25167,19634936.35
25168,14753357.4
25169,9911612.6
25170,9937035.25
25171,13218086.85
25172,18674693.1
25173,24399450.45
25174,78314353.5
25175,56448874.0
25176,25221074.85
25177,2811249.95
25178,6088634.75
25179,6088950.0
25180,5859872.8
25181,6462539.75
25182,6522500.0
25183,6525499.95
25184,6345418.2
25185,6535000.0
25186,7702000.0
25187,6562668.0
25188,6523226.65
25189,6952705.0
25190,6621655.25
25191,6820450.0
25192,6638500.0
25193,6757500.0
25194,4239719.5
25195,7271617.9
25196,6974940.0
25197,6477500.0
25198,6686118.5
25199,9655208.55
25200,12476403.55
25201,8375193.0
25202,6511303.7
25203,11864354.65
25204,11942554.0
25205,7526492.45
25206,8094332.7
25207,6651000.0
25208,6986450.0
25209,7647970.5
25210,7958503.2
25211,8228999.95
25212,8731876.7
25213,6743131.7
25214,7475522.9
25215,7039932.05
25216,7231950.0
25217,7366980.15
25218,8525500.0
25219,7934969.25
25220,7379162.4
25221,9412598.75
25222,7637478.0
25223,8373792.85
25224,8868242.55
25225,8822723.0
25226,8782360.0
25227,9826917.9
25228,6457600.95
25229,11772030.7
25230,12533530.2
25231,8187949.95
25232,9641620.05
25233,12983263.95
25234,9902280.95
25235,7249081.75
25236,7288635.5
25237,8585410.0
25238,11568494.85
25239,6555341.5
25240,10924632.15
25241,7199449.5
25242,9159312.55
25243,12286276.45
25244,9802182.55
25245,8906256.0
25246,14818129.15
25247,8041499.95
25248,8298672.6
25249,7505238.0
25250,7482498.45
25251,7138642.8
25252,10293296.0
25253,9750692.05
25254,9452591.3
25255,13969210.6
25256,10723351.65
25257,7085002.5
25258,9370000.0
25259,9006750.0
25260,13214878.8
25261,8975072.7
25262,7605591.1
25263,14965639.05
25264,8632807.25
25265,10001603.65
25266,11088392.0
25267,9053400.7
25268,13237854.6
25269,10587891.0
25270,12578001.65
25271,9764088.8
25272,11902295.05
25273,11474551.5
25274,9914355.25
25275,7828552.0
25276,7819113.25
25277,8834805.55
25278,8723096.8
25279,7237816.95
25280,10098901.45
25281,45404796.05
25282,3324875.0
25283,3837123.2
25284,20495077.9
25285,10514409.3
25286,16349888.8
25287,61089834.85
25288,26214699.8
25289,6821120.0
25290,17560327.25
25291,17266180.15
25292,20102032.15
25293,50879164.3
25294,50879164.3
25295,7757500.0
25296,10666750.0
25297,13731631.95
25298,13183362.8
25299,17063833.2
25300,18441154.9
25301,16737510.85
25302,32184350.4
25303,14497121.45
25304,21748453.65
25305,47605727.3
25306,106377514.55
25307,3547200.0
25308,6616499.95
25309,8095436.65
25310,12091275.5
25311,7996527.0
25312,6654170.2
25313,7434452.15
25314,7188112.75
25315,8518048.45
25316,7711296.6
25317,8754398.7
25318,14452990.5
25319,15239052.6
25320,8722627.3
25321,10325822.3
25322,23461662.6
25323,12480184.95
25324,12856825.1
25325,32586000.0
25326,14785606.3
25327,15696675.45
25328,16146116.75
25329,17537687.25
25330,20346472.15
25331,22305209.3
25332,19073196.8
25333,16579613.35
25334,44390045.5
25335,20676243.7
25336,47436939.2
25337,39239110.35
25338,39294513.0
25339,29010468.9
25340,46368289.0
25341,50593202.15
25342,58974580.25
25343,54223509.95
25344,122831765.65
25345,6204500.0
25346,8895000.0
25347,12493639.45
25348,7329254.4
25349,13921630.0
25350,7889339.75
25351,9120079.7
25352,8094202.95
25353,8597966.85
25354,8487841.4
25355,7308057.4
25356,7910267.3
25357,6989425.0
25358,7587188.25
25359,10184221.65
25360,29626769.7
25361,5115287.7
25362,6902450.0
25363,8389784.75
25364,7859427.4
25365,8721389.3
25366,6979555.0
25367,6974778.5
25368,10286015.0
25369,8177861.9
25370,9716643.9
25371,11802578.1
25372,8028000.0
25373,7543428.4
25374,9085080.5
25375,10422256.45
25376,10477269.5
25377,9670684.95
25378,9385950.0
25379,10891334.0
25380,7118530.85
25381,12811522.8
25382,9730275.0
25383,13380719.3
25384,13297267.45
25385,8725665.3
25386,10644123.5
25387,12614013.1
25388,12700764.7
25389,11289858.1
25390,16480242.45
25391,9682701.9
25392,12755364.55
25393,8953902.15
25394,14764155.75
25395,11802586.3
25396,10333292.9
25397,11388562.85
25398,11511622.2
25399,11033741.55
25400,13891493.2
25401,16290007.15
25402,13619741.4
25403,18398227.45
25404,21054634.15
25405,11509744.7
25406,9946916.0
25407,22719108.35
25408,13285975.85
25409,18078519.55
25410,15054953.95
25411,11720216.5
25412,16356527.65
25413,15173009.8
25414,15514079.1
25415,19387305.6
25416,23511082.65
25417,21478072.75
25418,22487964.65
25419,17188693.3
25420,18090902.3
25421,23533161.15
25422,16431540.9
25423,21741970.95
25424,20035059.75
25425,17551584.85
25426,15538372.15
25427,22117412.05
25428,15551267.8
25429,19656880.45
25430,26117586.9
25431,14583568.95
25432,21652226.35
25433,22289456.0
25434,18090902.3
25435,23972893.45
25436,34452936.65
25437,23948714.85
25438,22173239.0
25439,27378908.65
25440,13201768.1
25441,26871143.25
25442,37931494.1
25443,10733333.8
25444,55466629.2
25445,14290888.7
25446,32912832.45
25447,24987623.8
25448,18976791.1
25449,28192485.3
25450,34700576.55
25451,31769532.65
25452,11781296.8
25453,24214744.2
25454,24419340.85
25455,28783599.0
25456,19217150.75
25457,19671840.65
25458,30289063.05
25459,21546248.3
25460,47224148.4
25461,54262235.45
25462,64558163.55
25463,47626285.75
25464,141762386.2
25465,15879577.8
25466,24119155.0
25467,11098450.0
25468,9863193.9
25469,9737008.95
25470,12325195.25
25471,8275337.1
25472,9501482.45
25473,6368000.0
25474,11041923.05
25475,15402313.35
25476,16998543.1
25477,15597971.5
25478,18206857.6
25479,17642798.6
25480,22661811.95
25481,28154973.65
25482,20594837.0
25483,52673475.2
25484,3266650.0
25485,2765249.95
25486,3472791.0
25487,6892158.05
25488,6592315.0
25489,6598085.0
25490,6707396.1
25491,7022072.35
25492,6793308.65
25493,5987500.0
25494,6826961.6
25495,6527949.95
25496,6618995.35
25497,7142144.35
25498,6683446.05
25499,6350000.0
25500,6540917.85
25501,6263600.15
25502,5972439.0
25503,6609000.0
25504,6334870.95
25505,7543657.0
25506,6703124.95
25507,8443850.0
25508,9337596.6
25509,6376724.75
25510,6386086.65
25511,7050131.85
25512,6855027.25
25513,6671767.5
25514,6179500.0
25515,6324092.3
25516,7853195.75
25517,6903000.0
25518,6439952.3
25519,9073812.55
25520,11652677.0
25521,7179453.15
25522,6368450.0
25523,6283817.8
25524,6323398.3
25525,6161646.0
25526,8915240.5
25527,7560451.7
25528,9108829.3
25529,8043436.2
25530,8262827.6
25531,8553750.0
25532,8064453.5
25533,7894000.0
25534,6144100.0
25535,7318697.45
25536,7147969.25
25537,7225306.0
25538,6465500.0
25539,8133522.15
25540,7534500.0
25541,8076639.95
25542,8902352.2
25543,6065473.1
25544,6084200.0
25545,10121997.0
25546,7337081.7
25547,8073000.0
25548,7133197.45
25549,6805442.7
25550,7058881.0
25551,9719943.05
25552,13955651.5
25553,6481000.0
25554,12362745.0
25555,16600513.2
25556,3201675.0
25557,4488790.5
25558,5397885.55
25559,6693988.5
25560,5102188.5
25561,6953288.15
25562,5474066.7
25563,6841313.15
25564,6134983.4
25565,6844208.25
25566,6713142.5
25567,6237950.0
25568,7155668.35
25569,7102200.0
25570,7562057.05
25571,4633446.3
25572,10468715.35
25573,8093500.0
25574,7519900.0
25575,6570000.0
25576,9861879.05
25577,10047842.3
25578,10306749.8
25579,10306749.8
25580,9525506.65
25581,11776147.4
25582,8872361.05
25583,13293482.55
25584,18116604.15
25585,10455343.45
25586,20555670.6
25587,10526621.15
25588,11661328.0
25589,13691778.8
25590,13475615.95
25591,14942693.9
25592,10738968.95
25593,27710536.25
25594,6175314.15
25595,89071815.7
25596,122667470.15
25597,9964519.3
25598,7050244.75
25599,12020040.0
25600,14828101.65
25601,11850255.7
25602,8206229.0
25603,9703719.95
25604,14814131.0
25605,9321736.0
25606,20786570.95
25607,3534275.0
25608,7389800.8
25609,5164091.25
25610,6126654.6
25611,7492207.9
25612,6695403.35
25613,6641954.95
25614,6661714.35
25615,6250230.75
25616,5096118.1
25617,6437500.0
25618,6851841.9
25619,6197220.6
25620,7602950.0
25621,9492577.9
25622,9961141.8
25623,7578040.6
25624,6636163.4
25625,6328065.4
25626,12923567.65
25627,7197689.45
25628,11508610.05
25629,8764022.05
25630,4574833.0
25631,7036200.0
25632,9495620.05
25633,9732309.45
25634,11173038.4
25635,9664376.5
25636,8180045.55
25637,7173728.3
25638,7104860.6
25639,8775528.75
25640,7318087.75
25641,13979027.65
25642,7659876.2
25643,18382049.3
25644,9096500.0
25645,13171353.9
25646,11884227.2
25647,10630713.15
25648,8379104.5
25649,6616240.35
25650,10409210.7
25651,24827727.8
25652,9100006.3
25653,7574567.7
25654,6518926.3
25655,10275988.9
25656,6994074.95
25657,12318770.35
25658,9734482.15
25659,11322396.6
25660,10236919.6
25661,7186538.45
25662,8690891.7
25663,12568043.35
25664,12794865.0
25665,12836193.4
25666,9708123.6
25667,10354888.15
25668,12489027.9
25669,15362315.0
25670,15983646.4
25671,13099576.05
25672,12987377.25
25673,9689173.7
25674,13096343.45
25675,8916919.5
25676,13123083.65
25677,12586765.0
25678,10306975.0
25679,13142967.75
25680,11017003.55
25681,9554228.5
25682,16626826.05
25683,14376393.0
25684,15438732.15
25685,11838843.35
25686,8991942.3
25687,10601050.75
25688,17668383.0
25689,10506083.5
25690,18427172.55
25691,26828231.0
25692,13547723.8
25693,9885650.05
25694,10673082.95
25695,12837656.6
25696,10672949.15
25697,14243962.75
25698,18370031.3
25699,12086546.05
25700,19375404.95
25701,17070422.95
25702,20148058.45
25703,18237771.0
25704,28359388.15
25705,15430557.45
25706,13669513.45
25707,16947579.25
25708,22665230.9
25709,28808573.15
25710,29747689.8
25711,30829386.05
25712,200147533.45
25713,6913608.05
25714,8386450.0
25715,12056579.45
25716,6477148.45
25717,6898368.0
25718,6864825.15
25719,5890485.55
25720,7041142.8
25721,6993450.0
25722,6839092.85
25723,10590199.2
25724,8904024.5
25725,14370497.0
25726,12894232.5
25727,20213041.0
25728,13303728.3
25729,16014102.4
25730,7486250.0
25731,7483295.3
25732,10170590.4
25733,10086866.5
25734,9919793.05
25735,10133526.9
25736,12857678.75
25737,18218316.55
25738,18285411.55
25739,3623706.5
25740,3034149.95
25741,4746676.15
25742,3723809.5
25743,3387700.0
25744,6248930.65
25745,5125824.55
25746,7399554.05
25747,5093642.25
25748,6417500.0
25749,6986780.95
25750,7334367.4
25751,6430500.0
25752,4879073.95
25753,6322000.0
25754,6480372.85
25755,5878734.1
25756,6210899.95
25757,7170305.95
25758,6785552.0
25759,6451293.45
25760,6865384.15
25761,5414051.0
25762,6249243.2
25763,6822250.0
25764,7256634.0
25765,5652927.8
25766,6606856.1
25767,6558657.95
25768,6559919.85
25769,6530538.45
25770,6654080.4
25771,6935746.0
25772,7002000.0
25773,6841429.5
25774,5957649.95
25775,6535285.65
25776,7029332.45
25777,5996752.55
25778,6539987.0
25779,7565141.15
25780,6777471.25
25781,6324816.8
25782,6773593.95
25783,6271000.0
25784,7024294.55
25785,6895607.4
25786,6997168.2
25787,8244305.4
25788,23740755.65
25789,42680560.75
25790,7751053.85
25791,6344626.35
25792,16401938.7
25793,5504734.5
25794,7302277.45
25795,8330999.9
25796,4303131.4
25797,5413706.0
25798,6356294.05
25799,6167822.65
25800,6945001.65
25801,6903481.0
25802,6982917.6
25803,12244458.75
25804,8655921.75
25805,13756906.1
25806,8679900.0
25807,12861076.1
25808,16529197.0
25809,21280997.4
25810,37744657.75
25811,17652738.85
25812,12432584.25
25813,23093382.85
25814,5778271.45
25815,7188419.25
25816,6349903.95
25817,4161332.7
25818,5474933.85
25819,4161332.7
25820,5900581.25
25821,4808705.45
25822,5376535.9
25823,4894650.8
25824,6078787.75
25825,5815606.25
25826,5252153.75
25827,6842998.1
25828,6527977.7
25829,5337020.5
25830,8687748.0
25831,6776373.2
25832,5736230.05
25833,4546267.0
25834,8218449.3
25835,9469767.85
25836,7057500.0
25837,6631903.65
25838,6245943.3
25839,4803823.05
25840,7851166.1
25841,6671842.3
25842,8506265.55
25843,6683643.05
25844,7923032.7
25845,7530348.55
25846,7176839.95
25847,7540885.25
25848,8750432.5
25849,7769113.6
25850,6758657.75
25851,7061042.65
25852,6932000.0
25853,7489438.6
25854,6895123.4
25855,10239878.45
25856,12210734.95
25857,7635887.45
25858,7259905.8
25859,15895024.15
25860,9103455.95
25861,10308475.9
25862,9745740.0
25863,8564129.05
25864,11569015.85
25865,11637791.05
25866,10831669.0
25867,10474221.25
25868,9498485.35
25869,12293656.35
25870,9929379.9
25871,9245656.8
25872,7988004.95
25873,9889202.55
25874,8936519.2
25875,12611275.3
25876,13410361.7
25877,8988526.95
25878,9964696.8
25879,7945389.45
25880,8429130.7
25881,8374740.0
25882,13684653.55
25883,9326590.75
25884,10165462.8
25885,10926198.15
25886,9111847.9
25887,12753637.85
25888,16636817.5
25889,13125856.75
25890,10777163.0
25891,11859765.1
25892,16233981.85
25893,11802571.0
25894,10785287.35
25895,10239878.45
25896,10573524.45
25897,11681508.25
25898,13725274.0
25899,24451448.75
25900,11799975.55
25901,11936119.6
25902,13612691.9
25903,10960557.55
25904,14769286.7
25905,12289413.85
25906,15178922.85
25907,11070219.5
25908,17465345.95
25909,14166795.1
25910,11622693.5
25911,16407829.5
25912,23457201.0
25913,14686140.3
25914,14937743.2
25915,18625015.35
25916,21029982.35
25917,11107149.6
25918,21473180.25
25919,20888920.2
25920,11113660.85
25921,48648092.45
25922,23523639.0
25923,75605634.95
25924,8138155.8
25925,18847956.5
25926,11879869.35
25927,41091715.2
25928,18077246.5
25929,18077246.5
25930,8582595.2
25931,11879869.35
25932,88612107.45
25933,11627870.5
25934,14742372.0
25935,23975535.95
25936,57199423.7
25937,104914167.75
25938,50808497.2
25939,48562628.75
25940,50266534.0
25941,65090510.75
25942,14447501.8
25943,24062848.05
25944,63128764.65
25945,32496250.95
25946,58727997.8
25947,55123056.8
25948,8430049.65
25949,10263874.65
25950,8600373.8
25951,8102799.2
25952,10077208.0
25953,12737322.8
25954,8937263.75
25955,17233772.5
25956,9537621.6
25957,9388785.1
25958,7219105.15
25959,12871441.6
25960,14086198.55
25961,11646896.3
25962,11133632.95
25963,11814189.55
25964,13417174.5
25965,18773658.9
25966,24856370.75
25967,16323714.85
25968,18234507.65
25969,14910984.35
25970,18265473.3
25971,25767803.5
25972,16069795.8
25973,39801057.55
25974,23537170.5
25975,29243757.25
25976,26171037.3
25977,24842850.2
25978,34469283.55
25979,31177869.9
25980,104869049.7
25981,68929448.4
25982,7743359.25
25983,6701053.8
25984,7387542.6
25985,100087569.85
25986,60961210.4
25987,10074695.8
25988,11170170.95
25989,12108653.75
25990,11155144.05
25991,11929871.15
25992,12106619.55
25993,7597286.1
25994,6780000.0
25995,11868107.05
25996,17222388.0
25997,17006575.35
25998,8966226.4
25999,11074603.2
26000,15620011.75
26001,10583820.5
26002,10914254.0
26003,12707936.45
26004,11717891.35
26005,9358022.6
26006,8643637.7
26007,8985100.7
26008,7859427.4
26009,7929500.0
26010,12924910.35
26011,10132451.65
26012,13551401.6
26013,11565445.6
26014,13308654.3
26015,8403945.0
26016,17107724.75
26017,17505049.65
26018,9823360.2
26019,12576819.65
26020,12208069.05
26021,12243781.5
26022,16327678.15
26023,12845362.5
26024,12344762.85
26025,12752625.8
26026,14577203.5
26027,17470455.4
26028,29191879.4
26029,20085214.25
26030,30461807.1
26031,14791588.6
26032,18256254.75
26033,19066409.0
26034,16247759.5
26035,19175102.7
26036,21664705.25
26037,25079222.25
26038,21902689.3
26039,31240965.6
26040,17340029.5
26041,21671655.85
26042,52797658.75
26043,18854091.95
26044,22287143.5
26045,28956244.95
26046,58612984.55
26047,9230097.1
26048,58423810.4
26049,87301691.35
26050,106413776.6
26051,172660976.3
26052,271759697.95
26053,40493375.55
26054,53933464.95
26055,66969090.3
26056,40719975.75
26057,8054000.0
26058,74232059.15
26059,160228102.3
26060,218692812.05
26061,20507158.7
26062,6772926.65
26063,12819359.7
26064,59147336.15
26065,9755366.7
26066,11836395.0
26067,3057900.0
26068,5870771.45
26069,6842067.0
26070,5865721.45
26071,5865721.45
26072,6555976.2
26073,10409712.75
26074,8056830.0
26075,6847283.35
26076,6787450.0
26077,10372435.45
26078,11414668.35
26079,53236569.55
26080,21232722.1
26081,20822657.9
26082,44224270.85
26083,39490156.55
26084,70210286.6
26085,9520930.3
26086,54450757.15
26087,88265315.0
26088,28597972.6
26089,61482702.25
26090,14473307.0
26091,22538678.55
26092,52024647.85
26093,45235727.5
26094,121652763.0
26095,8251000.0
26096,27621270.4
26097,6509585.55
26098,8206500.0
26099,12317635.7
26100,27772257.15
26101,6872320.3
26102,7121853.7
26103,9794070.85
26104,9252049.45
26105,8558683.3
26106,9719099.55
26107,11783680.0
26108,10444148.65
26109,11057104.65
26110,12108004.75
26111,16406782.6
26112,15093056.35
26113,12335651.35
26114,24809114.2
26115,25392301.3
26116,17084062.95
26117,19967657.7
26118,21183145.45
26119,36103390.2
26120,21467414.7
26121,29286675.0
26122,39697711.7
26123,57643860.05
26124,50639477.85
26125,60780224.45
26126,77793492.8
26127,49814247.25
26128,153209808.05
26129,148780971.25
26130,84403708.8
26131,37710244.8
26132,121545861.85
26133,5256069.35
26134,9873466.0
26135,20757307.35
26136,6906224.05
26137,8900000.0
26138,40704000.0
26139,6005500.0
26140,7624255.55
26141,8107986.15
26142,4939593.25
26143,6272418.2
26144,9155113.9
26145,9225411.25
26146,7122327.3
26147,6690438.85
26148,9449700.0
26149,7741327.55
26150,8139973.2
26151,9235772.55
26152,7649432.55
26153,11414812.15
26154,8964347.3
26155,8795042.25
26156,11549810.65
26157,6839611.1
26158,9284485.25
26159,10826613.55
26160,12370544.7
26161,7829502.65
26162,9374328.8
26163,10456171.0
26164,8673673.1
26165,13487871.6
26166,7145431.9
26167,12486591.5
26168,9488659.05
26169,11973223.7
26170,14237340.45
26171,12058482.0
26172,12781540.05
26173,21020484.6
26174,12194220.15
26175,9776353.8
26176,9027672.0
26177,12964680.15
26178,31364997.05
26179,10612874.95
26180,10709244.9
26181,13072346.95
26182,7645992.65
26183,18826497.8
26184,10348219.1
26185,11547444.2
26186,10775397.65
26187,15738996.6
26188,11877468.65
26189,16091281.7
26190,16994637.95
26191,24732501.2
26192,10264749.6
26193,12964790.4
26194,16214226.05
26195,19789871.8
26196,13495188.85
26197,24603664.7
26198,17512630.45
26199,13865598.85
26200,27638368.6
26201,23455888.9
26202,15753630.7
26203,18607912.5
26204,18960142.5
26205,21222742.5
26206,18862308.0
26207,21209525.2
26208,32479893.15
26209,24585405.35
26210,40333287.65
26211,34271345.5
26212,17878984.9
26213,42701505.25
26214,44873673.75
26215,50859928.4
26216,25899549.4
26217,53227339.0
26218,58879233.6
26219,53811850.7
26220,48394340.7
26221,56514546.9
26222,40455059.55
26223,82000688.85
26224,15467368.85
26225,13684337.0
26226,8798867.95
26227,13874183.6
26228,7066813.6
26229,47284758.25
26230,8234542.8
26231,7376214.95
26232,8087165.0
26233,9522064.65
26234,20391757.65
26235,4239574.55
26236,7456045.05
26237,6872968.7
26238,7476787.5
26239,6950635.0
26240,5967092.65
26241,6064005.6
26242,8000682.65
26243,8869349.45
26244,8128999.95
26245,9114175.0
26246,13061380.1
26247,10675193.7
26248,17741024.35
26249,44523349.05
26250,33372579.8
26251,196509748.95
26252,9948987.0
26253,9269668.0
26254,11350731.2
26255,11495575.45
26256,4565241.1
26257,4544466.5
26258,7177921.15
26259,6461000.0
26260,8399750.0
26261,6664896.25
26262,5859950.0
26263,7270211.5
26264,5355752.75
26265,7227952.35
26266,7220827.5
26267,6761960.15
26268,6953450.0
26269,6459362.6
26270,6717702.0
26271,6707560.15
26272,8902414.0
26273,11071759.05
26274,9949533.8
26275,6923608.05
26276,6976198.65
26277,8131841.25
26278,9209170.2
26279,11580532.5
26280,7752221.35
26281,8859250.0
26282,8726869.85
26283,15513170.1
26284,8338028.3
26285,11683846.7
26286,11486505.4
26287,9330139.5
26288,10574562.7
26289,9062972.6
26290,8530193.35
26291,10953007.35
26292,10710393.9
26293,10565753.6
26294,9510340.7
26295,11077643.05
26296,9062160.0
26297,9972944.25
26298,9548199.7
26299,15863625.95
26300,11100915.85
26301,9700005.15
26302,9783764.8
26303,12829942.0
26304,7877234.4
26305,12573261.75
26306,14655863.2
26307,15713990.95
26308,17319100.2
26309,10267755.75
26310,13138531.4
26311,10756559.15
26312,18431087.8
26313,11236461.75
26314,23752367.3
26315,15089875.55
26316,13887980.4
26317,15921265.25
26318,12783240.7
26319,21819376.65
26320,20915848.65
26321,33097397.5
26322,40732026.8
26323,31572077.25
26324,27630845.5
26325,30514794.3
26326,6709492.5
26327,10344006.0
26328,8809911.45
26329,6509815.0
26330,16834499.95
26331,20890442.8
26332,21288258.6
26333,6506450.0
26334,6900191.75
26335,7140660.0
26336,7557430.0
26337,11612107.9
26338,9097145.9
26339,10625283.4
26340,8385118.45
26341,9496120.05
26342,14092664.05
26343,17751563.65
26344,43602402.7
26345,96316723.35
26346,6801237.35
26347,6505650.0
26348,6499965.4
26349,6514726.25
26350,6650616.55
26351,6584000.0
26352,6867870.95
26353,6231750.0
26354,6981240.0
26355,7002290.0
26356,6728500.0
26357,7239500.0
26358,6760950.45
26359,7140512.15
26360,4623856.1
26361,6357000.0
26362,6951956.05
26363,7006250.0
26364,7115320.0
26365,6997960.75
26366,6997960.75
26367,6569450.0
26368,6951030.85
26369,7254037.0
26370,6131950.0
26371,13471236.0
26372,10919733.25
26373,10890865.5
26374,8370811.2
26375,7626846.9
26376,6955301.8
26377,5343998.75
26378,5711488.45
26379,10887805.5
26380,5018750.0
26381,5133900.0
26382,8244592.6
26383,16073481.0
26384,9020365.7
26385,11795557.3
26386,7836004.2
26387,10234146.15
26388,7101850.0
26389,12630682.2
26390,7679400.0
26391,13634886.9
