id,price_prediction
24838,6569000.0
24839,7014905.6
24840,6316670.0
24841,6809525.5
24842,7283227.9
24843,6845900.0
24844,6551399.6
24845,6077450.0
24846,6645292.4
24847,7119450.0
24848,6316670.0
24849,6104000.0
24850,6487949.9
24851,5480506.95
24852,5997500.0
24853,7119450.0
24854,6551399.6
24855,5974470.0
24856,6834405.6
24857,8428950.0
24858,6166999.95
24859,6316670.0
24860,7962950.0
24861,6544450.0
24862,6482500.0
24863,9398084.35
24864,6599950.0
24865,7067225.0
24866,7116440.0
24867,7182445.0
24868,8291500.0
24869,7257584.9
24870,9578986.6
24871,7775400.0
24872,7909450.0
24873,7134945.0
24874,6503472.5
24875,7130250.0
24876,6209500.0
24877,6917430.45
24878,7870499.95
24879,6978597.7
24880,8428950.0
24881,7817253.9
24882,7870499.95
24883,7757700.0
24884,7493950.0
24885,6459950.0
24886,7182445.0
24887,7872500.0
24888,7606999.95
24889,7652500.0
24890,7187999.5
24891,9191500.0
24892,7712000.0
24893,7945559.45
24894,10514494.5
24895,7763499.95
24896,8202500.0
24897,8412000.0
24898,8951400.0
24899,8834900.0
24900,8836450.0
24901,10217937.05
24902,9611765.8
24903,7945559.45
24904,8271700.0
24905,9041950.0
24906,9690450.0
24907,9254328.75
24908,10053949.95
24909,7268119.5
24910,7946950.0
24911,7946950.0
24912,8274200.0
24913,10207700.0
24914,8881400.0
24915,9041950.0
24916,7976950.0
24917,7884134.0
24918,9961500.0
24919,9701486.6
24920,8883950.0
24921,10538900.0
24922,11980873.65
24923,10066500.0
24924,12696344.1
24925,10048669.2
24926,10066500.0
24927,11014000.0
24928,10054000.0
24929,7384450.0
24930,10048669.2
24931,8904500.0
24932,10951187.6
24933,10255484.5
24934,9817499.95
24935,9877621.0
24936,8976450.0
24937,10102000.0
24938,11974707.95
24939,10681999.95
24940,9171076.9
24941,17133400.0
24942,9064500.0
24943,11032492.4
24944,9933929.85
24945,12866136.9
24946,10002500.0
24947,9154950.0
24948,9744000.0
24949,10267420.0
24950,10968500.0
24951,9116582.0
24952,10324642.0
24953,7674900.0
24954,10291843.2
24955,10933774.05
24956,8471400.0
24957,9232000.0
24958,9487441.0
24959,7061860.1
24960,10001294.85
24961,7409999.9
24962,10986558.7
24963,8390393.95
24964,11616762.0
24965,8981525.6
24966,6846499.95
24967,8765409.05
24968,6619250.0
24969,5876838.25
24970,8962138.95
24971,14609712.35
24972,4877289.45
24973,6682400.0
24974,7061860.1
24975,10857770.35
24976,6374500.0
24977,7636500.0
24978,6619250.0
24979,7082226.7
24980,5629361.25
24981,6823186.75
24982,5811053.6
24983,7807243.65
24984,5944000.0
24985,7807243.65
24986,8211805.2
24987,6902500.0
24988,9898760.2
24989,9898760.2
24990,10006436.6
24991,10001294.85
24992,10168929.85
24993,9937313.05
24994,9926449.95
24995,9569572.2
24996,10920638.2
24997,13658509.0
24998,16739564.2
24999,12417525.75
25000,11801265.0
25001,21373941.5
25002,14609712.35
25003,14609712.35
25004,18227192.35
25005,14287476.85
25006,4694460.4
25007,6766499.95
25008,6889950.0
25009,6273950.0
25010,7580627.5
25011,7059705.0
25012,9783512.05
25013,10458020.15
25014,11140314.3
25015,8670500.0
25016,10275498.7
25017,8557504.65
25018,18413910.75
25019,16060898.3
25020,15467559.2
25021,14227075.35
25022,9628802.5
25023,6443294.4
25024,8609467.9
25025,16684670.25
25026,16684670.25
25027,12099042.6
25028,19095168.0
25029,23716488.3
25030,23739000.0
25031,15865694.3
25032,11431305.05
25033,7825950.0
25034,13606346.0
25035,16363870.85
25036,20843548.0
25037,23739000.0
25038,4721623.0
25039,10458859.55
25040,12626699.1
25041,22029284.05
25042,18370804.5
25043,25296544.6
25044,15450165.7
25045,15805528.7
25046,24605972.85
25047,7921249.95
25048,9793938.3
25049,13606346.0
25050,15121145.1
25051,12796157.85
25052,15248870.0
25053,6784500.0
25054,7748001.95
25055,4721623.0
25056,7016000.0
25057,8059500.0
25058,9195170.4
25059,11480125.4
25060,11431305.05
25061,7062207.35
25062,8115485.0
25063,15357450.0
25064,16255898.3
25065,12604146.9
25066,12812865.6
25067,20241300.0
25068,20241300.0
25069,16571084.0
25070,10145103.35
25071,10539740.55
25072,12778886.95
25073,20867243.55
25074,24217447.1
25075,18762387.35
25076,11894020.0
25077,14324757.3
25078,17509474.3
25079,15121145.1
25080,14921173.0
25081,15058273.75
25082,13876444.1
25083,15865694.3
25084,22853999.95
25085,18392456.6
25086,18637875.5
25087,23995189.1
25088,21580674.05
25089,18363827.25
25090,22020306.55
25091,21805895.0
25092,24641474.1
25093,20331400.0
25094,24402670.75
25095,24605972.85
25096,20476400.0
25097,25386994.1
25098,23995189.1
25099,23739000.0
25100,21848976.95
25101,20337750.0
25102,21263725.85
25103,15865694.3
25104,15441350.0
25105,8041401.35
25106,10489541.35
25107,12861343.1
25108,15392570.5
25109,9546449.5
25110,21262549.95
25111,7920718.15
25112,6561900.0
25113,9248130.25
25114,6786500.0
25115,7403743.15
25116,8101126.0
25117,6769500.0
25118,9588324.65
25119,7767000.0
25120,7198743.2
25121,10843948.2
25122,7664949.95
25123,8185499.9
25124,10219484.5
25125,13108399.3
25126,12747618.1
25127,10677500.0
25128,9313989.8
25129,9085000.0
25130,15974821.65
25131,11546400.0
25132,15075130.95
25133,10848774.7
25134,15394421.25
25135,11349000.0
25136,16800018.85
25137,15865694.3
25138,18891500.0
25139,15450165.7
25140,14189959.6
25141,16093035.95
25142,16422000.0
25143,14112043.0
25144,16467790.8
25145,16423174.15
25146,16805334.75
25147,14097394.05
25148,15886505.25
25149,17726990.6
25150,21806776.5
25151,13052953.5
25152,16953089.65
25153,17400338.5
25154,21609906.5
25155,21426024.3
25156,22181303.05
25157,20793900.0
25158,21262549.95
25159,20644721.35
25160,20476400.0
25161,21262549.95
25162,6561900.0
25163,7347732.75
25164,9159400.0
25165,10229537.4
25166,10221290.3
25167,12553773.3
25168,12476494.0
25169,11073550.0
25170,14837694.15
25171,13071415.2
25172,12877940.35
25173,16597626.3
25174,19599469.3
25175,25780670.75
25176,20443895.25
25177,3115940.0
25178,7010672.05
25179,6630000.0
25180,6254500.0
25181,6478450.0
25182,6883000.0
25183,7207751.2
25184,6552500.0
25185,6618500.0
25186,8151450.0
25187,6547647.95
25188,6776154.0
25189,7414899.5
25190,7851060.35
25191,6853300.0
25192,6547647.95
25193,6667500.0
25194,3789340.5
25195,8353449.95
25196,7918174.5
25197,7016000.0
25198,6715750.0
25199,10166489.7
25200,11269550.65
25201,8994900.0
25202,7001000.0
25203,9232190.85
25204,8960824.0
25205,7507044.0
25206,7221710.5
25207,6555400.0
25208,6555400.0
25209,8168950.0
25210,7221710.5
25211,8059500.0
25212,7825000.0
25213,7403743.15
25214,8041401.35
25215,7202500.0
25216,6782000.0
25217,5740461.6
25218,5740461.6
25219,7876450.0
25220,5740461.6
25221,11636234.95
25222,8235700.0
25223,7939450.0
25224,11636234.95
25225,7582060.1
25226,9992000.0
25227,9588324.65
25228,7137886.85
25229,11399836.65
25230,14497286.45
25231,8076300.0
25232,9464399.5
25233,14264030.0
25234,12779662.8
25235,8506500.0
25236,6584555.2
25237,7050146.05
25238,13884526.5
25239,8506500.0
25240,10199248.5
25241,8481499.95
25242,8328450.0
25243,11127533.75
25244,10377339.0
25245,10489541.35
25246,14940095.0
25247,7628749.9
25248,8160559.25
25249,7884450.0
25250,8188499.5
25251,6532557.0
25252,9137840.0
25253,9716500.0
25254,11087919.15
25255,14566300.0
25256,11087919.15
25257,7062207.35
25258,9502570.0
25259,8599950.0
25260,14529891.2
25261,10129950.0
25262,7476500.0
25263,10403421.0
25264,10415298.15
25265,10637263.45
25266,11957887.45
25267,7660974.7
25268,9793938.3
25269,11581467.3
25270,13375372.35
25271,9040309.2
25272,10006500.0
25273,10351450.0
25274,8752073.6
25275,9730635.9
25276,7199500.0
25277,10845150.0
25278,7988712.8
25279,7674450.0
25280,7962629.3
25281,24587668.35
25282,3243393.0
25283,3949384.0
25284,12995864.3
25285,10168469.0
25286,11988725.95
25287,22753249.95
25288,18831251.6
25289,7432489.9
25290,11788402.25
25291,11797712.05
25292,11973000.0
25293,25109768.4
25294,25109768.4
25295,6956421.35
25296,9101950.0
25297,13360610.0
25298,8330093.7
25299,12622050.7
25300,12800372.1
25301,12387174.7
25302,14325156.55
25303,17305117.4
25304,13518591.8
25305,22296416.65
25306,21294495.0
25307,3779089.0
25308,5971500.0
25309,8308035.0
25310,10891759.9
25311,7133281.7
25312,6596695.0
25313,7096750.0
25314,8105456.25
25315,9108900.0
25316,6881950.0
25317,7853725.1
25318,10274250.0
25319,10231250.0
25320,7252684.9
25321,13146796.1
25322,17208087.2
25323,9212901.75
25324,9083459.3
25325,14171017.25
25326,11510883.55
25327,12788074.7
25328,12623845.7
25329,11904223.8
25330,13488508.4
25331,16601744.7
25332,17732300.0
25333,10633713.75
25334,23942711.45
25335,14009465.0
25336,23356024.3
25337,19819308.5
25338,20142922.35
25339,20892025.0
25340,24958064.1
25341,24668064.1
25342,25119272.95
25343,25119272.95
25344,20938395.0
25345,6888950.0
25346,9234500.0
25347,13204084.05
25348,8439949.95
25349,13815949.95
25350,7046950.0
25351,8054406.65
25352,7311207.7
25353,9671499.95
25354,8454500.0
25355,6461770.7
25356,6461770.7
25357,7797968.35
25358,6714038.75
25359,9155943.5
25360,16999906.25
25361,5668873.9
25362,6937734.95
25363,7492439.9
25364,7442622.2
25365,7252122.55
25366,6992499.95
25367,7424340.75
25368,9429000.0
25369,7189716.5
25370,9887000.0
25371,10284242.2
25372,7949500.0
25373,6980272.0
25374,10019000.0
25375,9471656.1
25376,11192782.75
25377,7142551.7
25378,9749000.0
25379,9373450.0
25380,6759949.95
25381,12058900.0
25382,10439500.0
25383,9662176.95
25384,11740243.25
25385,7257584.9
25386,13031500.0
25387,12715605.8
25388,12067264.75
25389,13348852.45
25390,13359486.5
25391,9566949.5
25392,13363495.1
25393,7903471.05
25394,12643675.0
25395,11328313.05
25396,9744000.0
25397,13135714.8
25398,12635761.8
25399,11912226.75
25400,11751653.9
25401,12992876.05
25402,13212523.5
25403,12259943.65
25404,15136142.2
25405,12162961.8
25406,7287500.0
25407,13812328.35
25408,13511305.4
25409,14499630.7
25410,11822185.65
25411,11299923.25
25412,11436663.6
25413,16324727.9
25414,14525094.25
25415,15864574.35
25416,16471676.2
25417,10297724.0
25418,16471676.2
25419,14519853.5
25420,16192424.25
25421,18549974.75
25422,14190620.5
25423,14146816.25
25424,16192424.25
25425,18078247.2
25426,11788402.25
25427,13998562.3
25428,9448659.7
25429,17433209.2
25430,20427769.05
25431,11510883.55
25432,16786524.6
25433,16759337.8
25434,16192424.25
25435,17762111.75
25436,20001135.0
25437,15757934.8
25438,16627062.5
25439,19970989.15
25440,11441399.9
25441,19995400.8
25442,20136186.6
25443,8328900.85
25444,21076490.45
25445,11632200.0
25446,22861562.0
25447,20966907.7
25448,11363133.65
25449,20558414.75
25450,19781171.8
25451,19663961.95
25452,10633713.75
25453,15534026.35
25454,14325156.55
25455,14168642.95
25456,14059286.45
25457,19368566.6
25458,20873754.05
25459,18831251.6
25460,21999799.35
25461,25780670.75
25462,19356995.0
25463,24803750.0
25464,20355750.0
25465,12901774.45
25466,13191224.3
25467,7828725.1
25468,9100802.5
25469,8307509.5
25470,9141500.0
25471,7981900.0
25472,9368163.0
25473,6826500.0
25474,10522555.0
25475,12901774.45
25476,16551084.55
25477,13101400.0
25478,12812865.6
25479,11096399.9
25480,19945970.25
25481,19738556.25
25482,17926239.95
25483,24545500.0
25484,3211249.95
25485,2655650.0
25486,4654012.15
25487,6622900.0
25488,5818450.0
25489,5818450.0
25490,6439500.0
25491,7446386.4
25492,6762604.8
25493,6536450.0
25494,6722499.95
25495,7003011.2
25496,6606500.0
25497,7586064.0
25498,6767702.6
25499,6239450.0
25500,6615250.0
25501,6158999.95
25502,5319313.35
25503,6673950.0
25504,6608400.0
25505,7517450.0
25506,7013849.9
25507,8519900.0
25508,7626249.9
25509,6656450.0
25510,6483500.0
25511,6895922.0
25512,6496450.0
25513,5687126.0
25514,6414450.0
25515,6500899.95
25516,7067882.35
25517,6329500.0
25518,6500899.95
25519,7734400.4
25520,10898101.85
25521,7043499.95
25522,6384170.0
25523,5867102.25
25524,6500899.95
25525,6165450.0
25526,9186399.95
25527,5687126.0
25528,9186399.95
25529,8225500.0
25530,8114500.0
25531,8887000.0
25532,8361530.0
25533,8361530.0
25534,7520000.0
25535,7789500.0
25536,6877500.0
25537,7279949.45
25538,6547500.0
25539,7711499.95
25540,7711499.95
25541,7680450.0
25542,8407667.0
25543,5825261.0
25544,6511950.0
25545,10882500.0
25546,8719999.95
25547,8466450.0
25548,6618950.0
25549,7476392.5
25550,5567009.5
25551,8150196.8
25552,10659722.7
25553,6497499.95
25554,10551006.45
25555,15715535.6
25556,3300485.0
25557,4336347.75
25558,5814243.35
25559,7298861.2
25560,4578494.15
25561,7333489.55
25562,4347847.75
25563,5534407.5
25564,5534407.5
25565,6833267.25
25566,5427877.5
25567,6510900.0
25568,6375028.35
25569,6709500.0
25570,5579509.5
25571,4671415.0
25572,6658172.5
25573,7059950.0
25574,8241700.0
25575,6479500.0
25576,8906150.9
25577,9462715.1
25578,8906150.9
25579,8906150.9
25580,8532377.5
25581,10373419.4
25582,10774801.45
25583,13630353.65
25584,12611375.4
25585,11571454.85
25586,17688738.95
25587,13894511.7
25588,12960081.6
25589,15312732.9
25590,13909215.95
25591,13708616.15
25592,12143763.35
25593,20643615.45
25594,7325822.75
25595,18044469.3
25596,21609500.0
25597,9551444.05
25598,7053743.05
25599,10728713.75
25600,11346533.5
25601,7829630.25
25602,8460231.0
25603,9279500.0
25604,16393379.05
25605,9409629.95
25606,16759337.8
25607,3219190.0
25608,6867165.15
25609,4383154.0
25610,6857805.7
25611,5567009.5
25612,7081134.95
25613,5587050.0
25614,5563850.0
25615,5562300.0
25616,4829941.95
25617,6145945.25
25618,7188500.0
25619,6923661.5
25620,6370949.95
25621,10220992.8
25622,9271418.55
25623,8475463.0
25624,6012687.0
25625,8437259.2
25626,9273216.6
25627,8535759.3
25628,6556509.0
25629,9547353.4
25630,5143665.5
25631,8563900.0
25632,9995477.0
25633,6901499.5
25634,8949575.7
25635,9455067.05
25636,8526749.1
25637,8130995.6
25638,8437259.2
25639,8048276.6
25640,7214950.0
25641,11519690.05
25642,8790291.4
25643,12199498.3
25644,9312000.0
25645,11183481.0
25646,9599047.15
25647,10340938.15
25648,12340095.1
25649,7459996.9
25650,9979502.5
25651,18925804.0
25652,11409530.6
25653,7134640.8
25654,7039398.15
25655,9871952.5
25656,7455690.0
25657,12127112.05
25658,7190284.65
25659,10852343.8
25660,11880862.95
25661,7042158.25
25662,8941359.5
25663,16238721.85
25664,16238721.85
25665,14988078.25
25666,9591720.8
25667,12989419.5
25668,12812720.8
25669,11112932.7
25670,12051335.45
25671,11859816.9
25672,12174171.95
25673,9549990.05
25674,10088542.3
25675,10346124.45
25676,12816925.95
25677,10909000.0
25678,9768228.4
25679,11250388.0
25680,10641561.5
25681,13513292.85
25682,13790159.85
25683,13297068.7
25684,12451415.2
25685,10243250.0
25686,9691534.7
25687,12484589.4
25688,16433678.25
25689,10835746.85
25690,13281046.45
25691,21512914.4
25692,13697644.25
25693,12486058.5
25694,16455859.15
25695,11374250.1
25696,9462365.6
25697,13869656.25
25698,12691120.6
25699,14560662.1
25700,13622648.55
25701,16906495.15
25702,16610961.8
25703,16233125.05
25704,17154353.65
25705,17398233.6
25706,15101055.85
25707,17443989.25
25708,19866100.35
25709,21366451.1
25710,20639424.85
25711,18617707.8
25712,19685749.95
25713,9124577.95
25714,8241700.0
25715,12773952.65
25716,6664692.4
25717,6539899.95
25718,7096000.0
25719,4933082.75
25720,6103491.05
25721,6368000.0
25722,6664692.4
25723,10688274.05
25724,9537697.6
25725,12597500.0
25726,12735500.0
25727,11537500.0
25728,12196458.25
25729,13490765.3
25730,7806249.95
25731,6978597.7
25732,9412750.0
25733,10728713.75
25734,10262892.0
25735,9720814.9
25736,18931714.0
25737,12543900.0
25738,18869377.1
25739,3444695.0
25740,2953150.0
25741,4040651.0
25742,3444695.0
25743,3739379.0
25744,6159028.8
25745,4450458.75
25746,5758852.5
25747,4383154.0
25748,6191000.0
25749,5571972.5
25750,5994400.0
25751,6154500.0
25752,4383154.0
25753,6043500.0
25754,7859264.95
25755,4774788.5
25756,6164500.0
25757,5994400.0
25758,6065925.0
25759,6317450.0
25760,6408471.45
25761,4347847.75
25762,5567009.5
25763,7010645.0
25764,5567009.5
25765,6487471.45
25766,6682400.0
25767,6350000.0
25768,5994400.0
25769,6350000.0
25770,6682400.0
25771,5758567.0
25772,6299000.0
25773,6601950.0
25774,6169530.0
25775,5914281.05
25776,6856450.0
25777,6089640.9
25778,5758567.0
25779,5994400.0
25780,5726900.9
25781,6368000.0
25782,6668879.4
25783,6145945.25
25784,6441249.4
25785,6441249.4
25786,6571000.0
25787,6993950.0
25788,16982875.95
25789,26268220.75
25790,7007053.65
25791,5846258.0
25792,15688820.15
25793,5052060.7
25794,7038684.2
25795,7046950.0
25796,3809125.0
25797,4841931.0
25798,5768626.0
25799,7125650.0
25800,7159200.65
25801,5687126.0
25802,7319000.0
25803,7200205.15
25804,8039111.65
25805,11613484.65
25806,5698250.0
25807,14852953.3
25808,14584461.7
25809,14027454.7
25810,18269077.85
25811,16985441.4
25812,9832000.0
25813,14245589.55
25814,5714250.0
25815,6230674.5
25816,6791622.85
25817,4652714.15
25818,6602500.0
25819,4744303.15
25820,6608827.0
25821,4213810.15
25822,5940236.8
25823,4417476.0
25824,6477704.5
25825,5389475.8
25826,4832767.0
25827,6902505.7
25828,8464624.8
25829,4795474.75
25830,8377425.4
25831,6524275.8
25832,5456061.75
25833,4838851.0
25834,6829122.6
25835,8496620.15
25836,6392250.0
25837,7065570.0
25838,6956511.05
25839,4648582.45
25840,7510183.95
25841,7491138.4
25842,8902463.6
25843,6869340.55
25844,7981967.05
25845,6571600.0
25846,8126531.15
25847,6559021.7
25848,9151754.5
25849,6405544.0
25850,8292408.95
25851,6307430.2
25852,5384673.75
25853,7976916.3
25854,7406535.35
25855,9902565.2
25856,8243110.4
25857,7309967.5
25858,5565786.7
25859,13455315.9
25860,11750809.7
25861,8356622.55
25862,9378748.5
25863,8914500.0
25864,8527159.8
25865,8819102.4
25866,10070175.1
25867,9654177.9
25868,11072955.95
25869,10639109.05
25870,9713419.55
25871,9378748.5
25872,8239145.0
25873,9234899.95
25874,10119476.85
25875,8934269.0
25876,9818901.85
25877,9945448.7
25878,11598816.35
25879,8683665.5
25880,10138084.0
25881,9065634.0
25882,10722475.9
25883,11949686.0
25884,10551431.55
25885,10479273.5
25886,10248570.8
25887,13628786.65
25888,12077762.95
25889,11001746.1
25890,14151459.0
25891,13687274.5
25892,13249718.1
25893,15992975.55
25894,11573705.25
25895,10700960.65
25896,11024183.85
25897,12164655.9
25898,13788841.0
25899,12485663.9
25900,14543113.15
25901,11628224.4
25902,14327288.9
25903,11231069.25
25904,12322010.9
25905,14623329.6
25906,17381651.4
25907,11492162.9
25908,10673147.7
25909,16687170.2
25910,14740256.6
25911,16888770.25
25912,19866100.35
25913,12015123.5
25914,15645971.2
25915,16853747.65
25916,18952313.0
25917,9184887.55
25918,13224080.0
25919,18227377.5
25920,12209240.5
25921,26538300.0
25922,8833271.1
25923,19784469.3
25924,7508951.15
25925,15927141.65
25926,9544364.4
25927,22459700.2
25928,20606861.15
25929,20606861.15
25930,7543336.8
25931,9544364.4
25932,22393129.15
25933,9544364.4
25934,20606861.15
25935,21468805.3
25936,20841642.9
25937,22100750.0
25938,25213250.0
25939,25872299.1
25940,23716488.3
25941,24342947.1
25942,14770186.8
25943,17904430.4
25944,23510400.0
25945,21038369.0
25946,21485253.05
25947,22905593.3
25948,8297285.25
25949,9483180.75
25950,7231162.4
25951,7107278.5
25952,12201299.5
25953,9970924.6
25954,7904093.45
25955,14248555.2
25956,7296506.1
25957,9589000.0
25958,7899479.0
25959,10836192.5
25960,12988647.1
25961,11467476.3
25962,8632499.9
25963,15260225.7
25964,8749080.45
25965,15037616.85
25966,19084466.8
25967,11909401.2
25968,17820134.7
25969,11147803.0
25970,16731600.6
25971,19071197.15
25972,15659076.9
25973,22521390.05
25974,17416575.0
25975,25983235.3
25976,25983235.3
25977,18139221.45
25978,24456105.6
25979,21038369.0
25980,20377445.0
25981,18627445.0
25982,7090467.15
25983,7167609.3
25984,7885960.8
25985,20377445.0
25986,21485253.05
25987,9579164.75
25988,11162175.5
25989,10042187.7
25990,11637243.85
25991,11109302.25
25992,10062297.7
25993,8249069.75
25994,8203449.85
25995,13348357.05
25996,13435795.3
25997,11923244.9
25998,8246000.0
25999,10794275.85
26000,13146212.85
26001,9705580.1
26002,9998750.0
26003,9998750.0
26004,9749064.95
26005,10056500.0
26006,8552743.45
26007,9048450.0
26008,7311207.7
26009,8085814.35
26010,13779017.75
26011,12125194.95
26012,11551540.05
26013,11143743.6
26014,11579252.85
26015,7296506.1
26016,14955933.9
26017,14157813.8
26018,8440999.95
26019,14339441.2
26020,14618969.45
26021,10259197.5
26022,13964226.15
26023,9583420.15
26024,11834655.2
26025,10442219.2
26026,9430273.75
26027,14896641.6
26028,18547500.0
26029,15653122.95
26030,20394076.4
26031,10719500.0
26032,20496615.3
26033,16199871.3
26034,14699228.15
26035,11185209.65
26036,14249943.4
26037,16827197.5
26038,13287301.5
26039,22457340.0
26040,14059555.6
26041,17694423.55
26042,24189577.25
26043,16889980.95
26044,20528769.55
26045,23077685.6
26046,21332900.0
26047,9589000.0
26048,21645600.25
26049,23136874.5
26050,20377445.0
26051,20613249.95
26052,19548199.95
26053,18848806.5
26054,21332900.0
26055,24456105.6
26056,25235483.7
26057,8352349.95
26058,18929469.3
26059,22348250.0
26060,21573249.95
26061,17490775.7
26062,6672000.0
26063,16193481.05
26064,20841642.9
26065,10479525.0
26066,13089593.7
26067,3807875.0
26068,6424370.0
26069,7138449.95
26070,6684900.0
26071,6684900.0
26072,7538886.4
26073,8289850.0
26074,8667000.0
26075,6897250.0
26076,8626500.0
26077,10101950.0
26078,9829654.95
26079,25251500.0
26080,18402452.1
26081,14244981.05
26082,25293690.0
26083,25647499.6
26084,21102924.3
26085,13572826.95
26086,21085900.0
26087,22549650.0
26088,21001042.45
26089,25022947.1
26090,15787665.55
26091,21001042.45
26092,20803763.25
26093,20064946.6
26094,21239445.0
26095,7813205.0
26096,20430594.1
26097,8969155.85
26098,8387426.0
26099,11801265.0
26100,15178338.45
26101,6722400.0
26102,8903540.4
26103,10333900.0
26104,10411719.9
26105,14240876.8
26106,8597499.45
26107,9582012.45
26108,12936673.35
26109,12217737.75
26110,16192288.15
26111,15643440.65
26112,13169167.5
26113,11172728.65
26114,17644218.4
26115,22207737.3
26116,15612472.1
26117,14136747.05
26118,13742328.4
26119,23479054.6
26120,19407302.35
26121,17341126.0
26122,22100806.0
26123,24097103.4
26124,21086452.0
26125,20042312.9
26126,21439312.0
26127,20851459.6
26128,21073245.0
26129,21073245.0
26130,22107374.5
26131,19423724.4
26132,21262549.95
26133,4895363.0
26134,12486952.9
26135,19892886.8
26136,6161950.0
26137,8435949.95
26138,23596554.6
26139,6760449.95
26140,9626132.9
26141,8746470.75
26142,5476499.9
26143,6826500.0
26144,8735000.0
26145,8356500.0
26146,7804500.0
26147,8940077.95
26148,11382000.0
26149,8587449.95
26150,8434050.0
26151,9506001.8
26152,8469500.0
26153,9513325.25
26154,9604103.15
26155,8092462.95
26156,12794057.6
26157,6814836.4
26158,8484550.0
26159,11543120.7
26160,13016879.1
26161,7953450.0
26162,10925368.5
26163,10351900.0
26164,9714399.5
26165,12027037.0
26166,6665859.6
26167,13144400.0
26168,13085471.3
26169,12001439.4
26170,16178633.15
26171,11032500.0
26172,12466277.5
26173,15867024.3
26174,11379000.25
26175,8272101.55
26176,14095048.75
26177,14998176.5
26178,24326851.8
26179,10082646.9
26180,9932627.0
26181,14983890.8
26182,11006956.85
26183,15737827.8
26184,14095048.75
26185,15252170.35
26186,15102060.0
26187,15690878.6
26188,14612372.95
26189,14108117.85
26190,16727467.0
26191,17997964.55
26192,8765787.2
26193,12702814.95
26194,16768743.15
26195,21719809.25
26196,11398228.6
26197,18728284.6
26198,17522300.0
26199,14074848.8
26200,22549078.95
26201,14642428.7
26202,22192057.8
26203,17549041.2
26204,18018420.95
26205,21918680.2
26206,15041744.2
26207,18797651.05
26208,23049459.1
26209,21716654.95
26210,19748323.85
26211,21289400.5
26212,15710339.45
26213,25282156.1
26214,25095431.15
26215,24567864.55
26216,15989727.6
26217,26508905.0
26218,24450400.0
26219,18159346.0
26220,22589341.6
26221,23182931.65
26222,26508905.0
26223,16820469.3
26224,11804949.95
26225,10629446.05
26226,9643274.3
26227,13840684.5
26228,6374500.0
26229,20781923.4
26230,8150152.0
26231,7939082.0
26232,8023950.0
26233,8850787.2
26234,18320750.25
26235,3825079.0
26236,6374500.0
26237,7941367.5
26238,7879856.5
26239,6106905.6
26240,6307350.0
26241,6022000.0
26242,8187154.5
26243,9512000.0
26244,7503700.0
26245,9879950.0
26246,10653000.0
26247,8729250.0
26248,17192044.1
26249,22386631.25
26250,22225345.4
26251,19685749.95
26252,11165214.5
26253,11579252.85
26254,9118264.5
26255,10433356.2
26256,4649986.0
26257,4562053.7
26258,6541500.0
26259,6010950.0
26260,6824950.0
26261,6808462.3
26262,5983450.0
26263,6374500.0
26264,6563926.5
26265,6880905.5
26266,6973000.0
26267,7816602.45
26268,7575932.45
26269,6647586.45
26270,7749386.4
26271,7942967.15
26272,9699500.0
26273,9826850.0
26274,10248344.25
26275,7266179.1
26276,6603992.5
26277,6987529.8
26278,6965364.8
26279,10273900.0
26280,8104396.9
26281,9442000.0
26282,8730998.8
26283,14367656.55
26284,7573756.0
26285,13805455.55
26286,10629446.05
26287,10579545.05
26288,12088500.75
26289,9481281.75
26290,10251846.0
26291,10180421.8
26292,11277264.3
26293,9924595.15
26294,11195000.0
26295,10339967.05
26296,12151116.2
26297,12650004.4
26298,12251061.85
26299,13692326.75
26300,12205000.0
26301,12445429.8
26302,9928979.55
26303,12015664.75
26304,7611410.8
26305,12140328.45
26306,9158570.5
26307,10864558.5
26308,10864558.5
26309,9329352.65
26310,12764046.2
26311,12320559.8
26312,16618830.85
26313,17940708.6
26314,17688738.95
26315,18848387.95
26316,18523493.45
26317,12889688.35
26318,9439595.7
26319,18088349.95
26320,16245436.6
26321,25006794.6
26322,20541251.9
26323,23120051.9
26324,17730376.35
26325,24687573.0
26326,6123500.0
26327,8356500.0
26328,8721500.0
26329,5773450.0
26330,11532390.4
26331,13993850.0
26332,11804949.95
26333,6808462.3
26334,6824950.0
26335,5742499.95
26336,8262536.2
26337,9961750.0
26338,8327900.0
26339,11544936.05
26340,11517000.0
26341,10570000.0
26342,13144400.0
26343,14247000.0
26344,23489171.9
26345,23873645.1
26346,6851835.0
26347,8632099.0
26348,6556120.0
26349,6255595.05
26350,6808462.3
26351,6234450.0
26352,6796382.4
26353,6214400.0
26354,6760142.4
26355,6727907.55
26356,7827450.0
26357,6572000.0
26358,7667788.5
26359,6651956.2
26360,4607762.0
26361,6164500.0
26362,6808462.3
26363,6140000.0
26364,5742499.95
26365,6624000.0
26366,6624000.0
26367,7568250.0
26368,6742949.95
26369,6374500.0
26370,6421500.0
26371,8333282.0
26372,9567787.75
26373,12119500.0
26374,6266350.0
26375,7982932.0
26376,6878345.35
26377,3681173.75
26378,3848673.75
26379,6566950.0
26380,5075750.0
26381,3512423.75
26382,8727950.0
26383,8731442.8
26384,11539000.0
26385,12992776.4
26386,10393450.0
26387,8096950.0
26388,7749400.0
26389,13663500.0
26390,7775949.85
26391,11354655.9
