id,price_prediction
24838,8838758.85
24839,7415000.0
24840,6697000.0
24841,7512528.0
24842,7537578.0
24843,7272500.0
24844,7272500.0
24845,7687000.0
24846,6453048.75
24847,7318535.6
24848,9745950.0
24849,6588399.95
24850,6453048.75
24851,7529446.45
24852,6450067.5
24853,7473892.8
24854,7272500.0
24855,7647500.0
24856,6586002.5
24857,8307450.0
24858,7340400.0
24859,8489950.0
24860,7549949.5
24861,7135304.6
24862,7375072.5
24863,8107538.0
24864,8512225.95
24865,7158400.0
24866,8317492.5
24867,7921119.5
24868,9357995.0
24869,9025424.5
24870,10638708.95
24871,8557724.5
24872,7191750.0
24873,6230243.65
24874,6591264.8
24875,8405357.65
24876,7106468.8
24877,8050155.45
24878,9101500.0
24879,7066197.0
24880,9032500.0
24881,9745526.45
24882,8828995.0
24883,9101500.0
24884,11552157.2
24885,6589138.5
24886,6811734.0
24887,10410500.0
24888,7325260.0
24889,9588564.9
24890,9442506.25
24891,9016900.0
24892,7605678.55
24893,8886166.35
24894,7370411.9
24895,8164000.0
24896,8021400.0
24897,8585450.0
24898,11667282.45
24899,10070185.35
24900,8480450.0
24901,8781672.85
24902,9044124.4
24903,8895998.65
24904,8576000.0
24905,11857200.0
24906,7799450.0
24907,13414000.0
24908,9661259.0
24909,7474450.0
24910,8969007.3
24911,8969007.3
24912,8058707.1
24913,9862500.0
24914,9472683.35
24915,12081200.0
24916,7801450.0
24917,9370170.7
24918,9480769.0
24919,7933630.6
24920,9418950.0
24921,8982094.95
24922,13175775.7
24923,13176686.0
24924,17469996.75
24925,18179381.1
24926,13176686.0
24927,11125359.8
24928,8353600.0
24929,7866022.5
24930,18179381.1
24931,8687950.0
24932,11509878.5
24933,12965790.0
24934,8214505.4
24935,10601500.0
24936,11107570.5
24937,9773529.0
24938,11989677.15
24939,10070408.4
24940,10087918.4
24941,16937983.35
24942,9510465.0
24943,12345000.0
24944,8870775.0
24945,10183974.95
24946,9301192.0
24947,9947450.0
24948,10248500.0
24949,10197635.0
24950,8581730.0
24951,17447957.7
24952,9526000.0
24953,7214350.0
24954,17410995.0
24955,10684801.25
24956,8107000.0
24957,12312000.0
24958,9731843.5
24959,6567147.1
24960,8221292.0
24961,9202854.7
24962,9940194.9
24963,8415300.3
24964,8844500.0
24965,11457749.15
24966,5394400.0
24967,9095750.0
24968,7892905.0
24969,8561467.5
24970,11398900.0
24971,20053456.15
24972,5982147.1
24973,8286000.0
24974,6567147.1
24975,7734500.0
24976,6626753.75
24977,6187700.45
24978,7872905.0
24979,6387236.55
24980,8324500.0
24981,7109450.0
24982,7057500.0
24983,10118771.0
24984,7069442.5
24985,10118771.0
24986,8060000.0
24987,4900892.85
24988,8428146.15
24989,8302467.15
24990,7591353.45
24991,8428146.15
24992,10107373.65
24993,12025760.0
24994,9604713.4
24995,16097457.95
24996,15271711.5
24997,18555419.2
24998,12433180.5
24999,21265217.95
25000,15476725.0
25001,14377500.0
25002,20090963.75
25003,20053456.15
25004,16713046.5
25005,20078699.5
25006,6092097.1
25007,5404400.0
25008,6591588.0
25009,6626753.75
25010,6698899.9
25011,7533849.5
25012,7785588.0
25013,9111900.0
25014,12171644.5
25015,12280244.15
25016,15426164.0
25017,13160390.0
25018,12433180.5
25019,12266735.8
25020,11234865.0
25021,15733268.45
25022,10603714.15
25023,8839585.35
25024,9443450.0
25025,16719291.85
25026,16719291.85
25027,9401796.5
25028,18862474.4
25029,63285430.95
25030,37261511.8
25031,16839907.55
25032,9049864.25
25033,8844000.0
25034,10679196.8
25035,16719291.85
25036,63909930.85
25037,37261511.8
25038,6043799.2
25039,8267758.8
25040,10417917.2
25041,106798711.4
25042,18272848.0
25043,59383349.85
25044,22702272.8
25045,38715949.85
25046,61284930.85
25047,6953128.5
25048,8597954.0
25049,10359196.8
25050,15486979.5
25051,20531208.9
25052,13570795.0
25053,8277329.25
25054,9665038.35
25055,5673535.6
25056,9054494.1
25057,8567402.5
25058,10298450.0
25059,14755437.7
25060,9049864.25
25061,7744617.9
25062,14278030.0
25063,14881447.9
25064,17082254.5
25065,12236548.45
25066,16603625.0
25067,14451772.75
25068,16432296.75
25069,19952161.5
25070,9165000.0
25071,10021419.8
25072,12750100.45
25073,29973378.2
25074,42385212.15
25075,16764578.95
25076,9651000.0
25077,14709233.7
25078,127881029.7
25079,17336479.45
25080,16596506.95
25081,13034499.95
25082,12034850.0
25083,16695859.35
25084,74742834.4
25085,15226999.95
25086,33400622.8
25087,60184930.85
25088,36135759.05
25089,15006999.95
25090,17995396.0
25091,36691130.55
25092,38779591.95
25093,78181057.45
25094,42604591.95
25095,58684930.85
25096,45241499.95
25097,34441693.45
25098,60134930.85
25099,43065376.3
25100,43500457.6
25101,58139126.85
25102,129878483.2
25103,16719291.85
25104,23296900.0
25105,7329481.4
25106,8232550.0
25107,13051900.0
25108,21008837.0
25109,9841751.2
25110,74519897.45
25111,9455517.8
25112,7084950.0
25113,10637002.25
25114,7576500.0
25115,8473143.9
25116,9649363.55
25117,5514237.0
25118,10488104.65
25119,7517192.0
25120,7859767.5
25121,8425293.95
25122,8150999.95
25123,6709749.95
25124,11569572.9
25125,12817599.95
25126,12362898.6
25127,8814737.5
25128,10102260.0
25129,12783803.1
25130,14521999.95
25131,13008765.15
25132,21917688.0
25133,16141402.3
25134,13240150.3
25135,8766850.0
25136,29519126.0
25137,16719291.85
25138,19242948.6
25139,22780449.85
25140,20307474.7
25141,16719291.85
25142,15011667.55
25143,14889500.0
25144,36130949.85
25145,15614167.5
25146,13145179.95
25147,19059003.9
25148,11003999.95
25149,13989499.95
25150,24507644.15
25151,11013286.75
25152,30467657.0
25153,26608818.75
25154,32210813.45
25155,40185563.9
25156,94293066.95
25157,47626740.2
25158,86239450.0
25159,19817999.95
25160,51031459.55
25161,77889950.0
25162,6590861.5
25163,7350550.0
25164,9017222.3
25165,8226244.5
25166,12299932.7
25167,10957835.65
25168,11132557.0
25169,12154451.9
25170,10531712.5
25171,13662900.0
25172,11290624.95
25173,19764224.7
25174,60922809.4
25175,39770441.95
25176,21225281.5
25177,7724449.95
25178,7360806.4
25179,7166522.5
25180,8621397.9
25181,5846946.0
25182,6352609.95
25183,7576722.7
25184,6508952.45
25185,7208943.0
25186,7348999.95
25187,7906713.5
25188,7537269.8
25189,8137500.0
25190,9613950.0
25191,7584950.0
25192,7469649.0
25193,7306694.4
25194,6792978.75
25195,8531631.0
25196,7667814.1
25197,9054494.1
25198,7461694.4
25199,10680907.4
25200,8671128.75
25201,9477252.5
25202,6974950.0
25203,12354449.45
25204,12354449.45
25205,8294450.0
25206,8112950.0
25207,8284892.5
25208,8039213.25
25209,8175694.05
25210,8310950.0
25211,8567402.5
25212,7060201.25
25213,8515643.9
25214,7321142.2
25215,7508365.0
25216,7767655.45
25217,6428214.0
25218,6428214.0
25219,8323634.85
25220,7000393.75
25221,14767158.65
25222,7042500.0
25223,6989449.95
25224,14293408.65
25225,6777464.85
25226,8940500.0
25227,10185563.15
25228,6877950.0
25229,8984436.65
25230,11848034.7
25231,8317000.0
25232,8326449.95
25233,10482048.95
25234,11507148.4
25235,7986510.15
25236,8176500.0
25237,6192500.0
25238,11690091.2
25239,7921010.0
25240,9420999.95
25241,7986510.15
25242,7555967.15
25243,12652782.0
25244,14676538.0
25245,8363050.0
25246,12427712.3
25247,8567402.5
25248,8611500.0
25249,7523026.0
25250,7663122.0
25251,7611900.0
25252,8915999.95
25253,12935000.0
25254,10805465.2
25255,17430154.25
25256,10725465.2
25257,7762485.1
25258,9600420.0
25259,8739000.0
25260,24006812.15
25261,10890955.0
25262,7279763.05
25263,8207410.0
25264,12392727.7
25265,12392727.7
25266,12314427.5
25267,9037049.9
25268,8597954.0
25269,8330563.9
25270,10880637.45
25271,9993503.85
25272,10916000.0
25273,10502300.0
25274,9209000.0
25275,7567949.8
25276,7819642.45
25277,18128357.0
25278,8928642.5
25279,9495000.0
25280,7774500.0
25281,38902350.6
25282,6575502.45
25283,6575502.45
25284,15829000.0
25285,9695200.0
25286,10489798.55
25287,35998102.15
25288,25623035.7
25289,7869000.0
25290,20854658.85
25291,29697971.0
25292,15615250.0
25293,40455900.0
25294,39455899.95
25295,7075245.0
25296,11035531.0
25297,18227590.1
25298,10805450.0
25299,18753450.0
25300,11591537.9
25301,25055884.85
25302,15889500.0
25303,19064068.85
25304,22383885.0
25305,39455899.95
25306,81030356.1
25307,6575502.45
25308,8576897.0
25309,7770000.0
25310,11637053.25
25311,6944161.1
25312,7772500.0
25313,7700499.95
25314,6723900.45
25315,11922213.45
25316,7461142.45
25317,9076000.0
25318,10252777.0
25319,10680777.0
25320,9545600.0
25321,8944500.05
25322,18137401.9
25323,9606000.0
25324,9115000.0
25325,13139229.5
25326,12462000.0
25327,30164361.0
25328,12694000.0
25329,14106900.0
25330,18370950.0
25331,15333137.75
25332,18477040.5
25333,17356181.5
25334,35017450.0
25335,23997777.65
25336,26366008.7
25337,37822732.7
25338,29259599.5
25339,36859586.25
25340,38902350.6
25341,38902350.6
25342,38902350.6
25343,38902350.6
25344,51715308.05
25345,6682094.1
25346,9390710.4
25347,13860317.95
25348,9720327.75
25349,9627999.95
25350,7167217.5
25351,10584400.0
25352,10497350.0
25353,7580949.95
25354,7720000.0
25355,7354000.0
25356,7346500.0
25357,6994265.7
25358,7068350.0
25359,10742400.0
25360,27865942.25
25361,9673007.25
25362,7008383.1
25363,7897933.5
25364,10497350.0
25365,10541900.0
25366,7852989.9
25367,7422888.6
25368,10296000.0
25369,8705388.6
25370,10597495.0
25371,11077400.0
25372,7423500.0
25373,10447350.0
25374,8266400.9
25375,11587400.0
25376,10992010.3
25377,10502400.0
25378,9239500.0
25379,10679281.0
25380,5861999.9
25381,13039879.45
25382,10088480.0
25383,18762393.35
25384,13336500.0
25385,9399979.1
25386,11631760.0
25387,14141500.0
25388,13686500.0
25389,8836694.4
25390,14486500.0
25391,11329022.0
25392,14236500.0
25393,9076000.0
25394,13537974.0
25395,13051500.0
25396,10447698.45
25397,8809694.4
25398,13051500.0
25399,13736500.0
25400,13051500.0
25401,15271000.0
25402,13851500.0
25403,15248500.0
25404,15281000.0
25405,8908694.4
25406,7546142.45
25407,15043500.0
25408,14236500.0
25409,15033500.0
25410,13292190.7
25411,12078560.95
25412,14216000.0
25413,16607825.8
25414,14971000.0
25415,15281000.0
25416,16507950.0
25417,10303835.8
25418,16357950.0
25419,14977950.0
25420,16357950.0
25421,12566844.9
25422,15215450.0
25423,14702400.0
25424,16357950.0
25425,16137950.0
25426,11049194.9
25427,16430445.1
25428,10236021.8
25429,16137950.0
25430,16868500.0
25431,12694000.0
25432,16137950.0
25433,16361000.0
25434,16357950.0
25435,16507950.0
25436,17338500.0
25437,14977950.0
25438,16177400.0
25439,20262606.25
25440,30146366.0
25441,17288500.0
25442,17288500.0
25443,8213925.0
25444,24727730.0
25445,9157142.7
25446,27413106.25
25447,27479606.25
25448,11605550.0
25449,20324606.25
25450,24242606.25
25451,22012606.25
25452,18047482.2
25453,51970216.0
25454,15939500.0
25455,15989500.0
25456,13406900.0
25457,15830400.0
25458,32079433.45
25459,22677009.15
25460,23985780.0
25461,45765258.05
25462,53126768.55
25463,41761573.65
25464,61794895.15
25465,18753450.0
25466,19956094.6
25467,10528470.0
25468,9794400.0
25469,7822000.0
25470,9411950.0
25471,10020000.0
25472,11602400.0
25473,8270000.0
25474,10091776.25
25475,11874491.85
25476,11900150.0
25477,15500251.35
25478,20114450.0
25479,30146366.0
25480,21034721.5
25481,22112350.0
25482,25144754.3
25483,47785435.05
25484,7117930.3
25485,6630502.45
25486,6630502.45
25487,7471094.0
25488,6377108.0
25489,6377108.0
25490,8467705.5
25491,8694000.0
25492,7268670.35
25493,7078000.0
25494,7633052.5
25495,6172977.5
25496,8544000.0
25497,8830990.6
25498,8208000.0
25499,6620249.95
25500,7102732.0
25501,6852543.85
25502,7249165.7
25503,7700000.0
25504,8049950.0
25505,7065450.0
25506,7545382.05
25507,9115500.0
25508,8464950.0
25509,8899500.0
25510,7254708.0
25511,6939924.5
25512,6922455.15
25513,7001198.6
25514,8072517.3
25515,7842535.9
25516,10127453.6
25517,6960999.95
25518,7817035.9
25519,9550298.95
25520,11627248.1
25521,7736500.0
25522,7194016.8
25523,7988340.0
25524,7842535.9
25525,9087068.0
25526,9361950.0
25527,6756198.6
25528,9005536.95
25529,9727500.0
25530,7942000.0
25531,8191900.0
25532,7942000.0
25533,7432000.0
25534,9430000.0
25535,5455597.2
25536,8186170.5
25537,7234087.5
25538,7544440.0
25539,7933500.0
25540,7933500.0
25541,7933500.0
25542,8927874.0
25543,5794150.0
25544,5378772.25
25545,7324961.2
25546,9745903.05
25547,9650649.3
25548,7061000.0
25549,7390345.0
25550,7018999.95
25551,10303641.2
25552,11200860.95
25553,6459450.0
25554,13206836.0
25555,15670339.6
25556,6352597.2
25557,6581837.2
25558,8852088.0
25559,8852088.0
25560,7871661.2
25561,8852088.0
25562,7669661.2
25563,8830499.9
25564,8830499.9
25565,9030088.0
25566,7234035.45
25567,7348349.9
25568,7948000.0
25569,6520778.35
25570,7431191.0
25571,7045000.0
25572,11685750.0
25573,10242950.0
25574,7237449.95
25575,10672037.5
25576,14652024.75
25577,8899302.5
25578,14652024.75
25579,14652024.75
25580,9396006.95
25581,14652024.75
25582,9371000.0
25583,16964705.3
25584,23081475.55
25585,9395450.0
25586,27565613.2
25587,18738764.5
25588,9914000.0
25589,14637105.55
25590,10045500.0
25591,21422450.0
25592,9314175.0
25593,18606421.45
25594,10592037.5
25595,52690759.5
25596,56274425.15
25597,11700192.0
25598,7767150.0
25599,10266779.05
25600,15457000.0
25601,11056950.0
25602,11852512.4
25603,10606690.5
25604,15686000.0
25605,10506960.65
25606,22383092.8
25607,6467597.2
25608,9214588.0
25609,7669661.2
25610,9447088.0
25611,6841450.5
25612,7545999.9
25613,6878000.0
25614,8080500.0
25615,7359549.95
25616,5815455.35
25617,7001854.0
25618,5675162.5
25619,8038500.0
25620,7365000.0
25621,11996850.7
25622,12498656.75
25623,8288500.0
25624,8650979.6
25625,8276000.0
25626,9480940.0
25627,8098500.0
25628,11808250.0
25629,13060635.5
25630,7592342.0
25631,7610455.9
25632,8795050.0
25633,10179732.5
25634,13073370.75
25635,8921953.9
25636,7805495.0
25637,8288500.0
25638,8110500.0
25639,7259495.0
25640,12327938.5
25641,15884417.55
25642,8333500.0
25643,15055230.45
25644,8308250.0
25645,15886050.0
25646,14686080.0
25647,8623500.0
25648,9151500.0
25649,6344500.0
25650,10100295.5
25651,18377526.85
25652,9360500.0
25653,7001650.0
25654,6912200.0
25655,9149328.0
25656,7672500.0
25657,16459730.0
25658,8402500.0
25659,9272000.0
25660,9371000.0
25661,7533342.0
25662,10160374.95
25663,16540467.85
25664,16540467.85
25665,11263364.0
25666,11326924.95
25667,9308000.0
25668,17087967.85
25669,14944445.7
25670,16500625.0
25671,8981500.0
25672,10045500.0
25673,7535625.0
25674,15994300.0
25675,8294450.0
25676,12769305.55
25677,10480694.5
25678,15994300.0
25679,9039000.0
25680,16498174.95
25681,18123764.5
25682,15082860.6
25683,19407256.75
25684,14547714.55
25685,13113900.0
25686,8281725.0
25687,9431675.0
25688,21911269.05
25689,10190000.0
25690,15219695.0
25691,14823793.35
25692,13381306.5
25693,12942166.7
25694,18171450.0
25695,13504758.15
25696,9168646.0
25697,15102823.35
25698,13919000.0
25699,14161863.5
25700,16339377.8
25701,28557872.0
25702,13845300.0
25703,14876094.5
25704,14080300.0
25705,19816854.15
25706,12206291.0
25707,31785930.05
25708,20679461.8
25709,24597881.95
25710,49066111.55
25711,41630189.65
25712,112055299.1
25713,7810103.5
25714,8675660.0
25715,13040634.0
25716,8427512.2
25717,6849000.0
25718,7089000.0
25719,8613479.6
25720,7526851.65
25721,7671662.45
25722,9379699.75
25723,10235530.0
25724,10336657.25
25725,11440893.3
25726,11808907.35
25727,14728787.7
25728,12557916.0
25729,11328721.5
25730,8391556.75
25731,6601500.0
25732,8342260.0
25733,10627470.55
25734,10627470.55
25735,8553881.5
25736,11594067.95
25737,16526750.0
25738,15070818.0
25739,6912000.0
25740,6695300.0
25741,6467900.0
25742,6474650.0
25743,7190422.25
25744,6123549.9
25745,7792672.05
25746,8109188.5
25747,7669373.2
25748,6385800.5
25749,8494745.0
25750,7955254.0
25751,7187750.0
25752,8379724.2
25753,8087780.85
25754,7888500.0
25755,6900099.45
25756,8380750.0
25757,7920558.0
25758,8830758.15
25759,8936350.0
25760,7933617.6
25761,9354199.75
25762,8146549.0
25763,6676542.4
25764,8284523.5
25765,7669162.45
25766,8349500.0
25767,6865500.0
25768,6567706.0
25769,6775500.0
25770,8274500.0
25771,7873123.4
25772,7995500.0
25773,7746450.0
25774,8122386.2
25775,6511537.5
25776,7129260.0
25777,7909500.5
25778,7873123.4
25779,7873123.4
25780,7777500.0
25781,8211175.1
25782,7600278.75
25783,6938854.5
25784,7521500.0
25785,7521500.0
25786,7183000.0
25787,6477000.0
25788,21021741.0
25789,35758116.85
25790,9261500.0
25791,6820698.6
25792,15850350.15
25793,7098499.95
25794,8991500.0
25795,6657765.55
25796,6074950.0
25797,5891900.0
25798,7639000.0
25799,7639000.0
25800,6849342.2
25801,6785083.15
25802,7340000.0
25803,8726449.95
25804,9438027.45
25805,10916949.95
25806,7569418.2
25807,15161686.75
25808,18273825.0
25809,16026453.6
25810,25370413.5
25811,10746950.0
25812,11407950.0
25813,17097728.35
25814,6894024.95
25815,7538080.65
25816,7474500.0
25817,6469622.8
25818,7474500.0
25819,5664400.0
25820,7554500.0
25821,5889400.0
25822,7757000.0
25823,7552417.0
25824,6615949.95
25825,5891900.0
25826,7422296.25
25827,6505910.4
25828,7481500.0
25829,7795709.5
25830,8033450.0
25831,6589089.55
25832,9648520.0
25833,6366731.2
25834,7973450.0
25835,8663949.95
25836,7474905.0
25837,6982875.8
25838,6326492.7
25839,7650950.0
25840,6958851.0
25841,7219037.3
25842,8168500.0
25843,8515900.0
25844,7231505.45
25845,5786705.35
25846,8607403.75
25847,8036499.45
25848,10816449.95
25849,5790117.4
25850,7520314.95
25851,7263999.45
25852,4573670.0
25853,8518371.5
25854,6280574.0
25855,10339393.75
25856,10018480.75
25857,7015931.0
25858,7496499.35
25859,11181500.0
25860,8806385.7
25861,13949042.5
25862,9180996.55
25863,9397314.25
25864,16861592.5
25865,4992629.6
25866,16796642.5
25867,10967449.95
25868,9447407.45
25869,10470189.25
25870,16971692.5
25871,8395000.0
25872,7815000.0
25873,7456100.0
25874,17600237.5
25875,10237449.95
25876,16861592.5
25877,12576999.45
25878,12894400.0
25879,9718855.4
25880,11627680.75
25881,11627680.75
25882,11101449.95
25883,9879185.4
25884,10746487.0
25885,14413999.45
25886,9909676.5
25887,12610259.35
25888,15656644.5
25889,10237824.95
25890,16452744.95
25891,15535409.95
25892,19396644.5
25893,13533404.9
25894,12453200.7
25895,12609950.0
25896,14445559.25
25897,11581183.6
25898,12364114.0
25899,19474014.5
25900,16516500.0
25901,10980136.0
25902,11921450.0
25903,9710675.0
25904,14557734.15
25905,16542351.95
25906,24395452.45
25907,12429900.0
25908,15798938.45
25909,16923131.75
25910,14638000.0
25911,12416067.1
25912,24194904.75
25913,11532950.95
25914,14601000.0
25915,18381548.6
25916,14845763.5
25917,11936433.95
25918,14058843.95
25919,19794813.8
25920,17774862.0
25921,88144582.15
25922,10578700.7
25923,61046337.75
25924,7952734.25
25925,22660900.0
25926,8088514.2
25927,40350900.0
25928,19884906.4
25929,19884906.4
25930,8398049.0
25931,7539211.45
25932,44717750.0
25933,8003514.2
25934,20887283.0
25935,25952404.1
25936,26681211.45
25937,91816009.55
25938,43876077.65
25939,27536339.05
25940,35389950.0
25941,48111900.0
25942,10415583.9
25943,18575410.3
25944,35802071.65
25945,29849952.9
25946,33393200.0
25947,105514182.3
25948,9228847.4
25949,12612396.35
25950,9604173.5
25951,6834500.0
25952,8622775.0
25953,7262950.0
25954,7797000.0
25955,18555746.6
25956,7454500.0
25957,9472620.5
25958,7627000.0
25959,15405489.65
25960,13720685.75
25961,8181999.95
25962,7322382.0
25963,9787627.5
25964,7753663.0
25965,13684310.9
25966,21150203.95
25967,15505949.95
25968,28090962.85
25969,8772164.2
25970,20663500.0
25971,33879041.3
25972,17319950.05
25973,19734627.5
25974,20031093.6
25975,26470374.05
25976,26470374.05
25977,30068999.95
25978,33434950.0
25979,29849952.9
25980,62585169.4
25981,36753153.4
25982,10033289.75
25983,6784842.0
25984,8386500.0
25985,61510669.4
25986,34668250.0
25987,8885999.35
25988,12718952.6
25989,15915399.25
25990,13203396.35
25991,11530719.55
25992,11391007.5
25993,9182510.6
25994,7030788.5
25995,9183959.3
25996,9281256.45
25997,23101196.85
25998,8827000.0
25999,8798765.55
26000,25246475.8
26001,7240000.0
26002,8391505.0
26003,8388005.0
26004,7939188.35
26005,9291251.75
26006,9944748.5
26007,6766297.5
26008,10497350.0
26009,7799781.55
26010,16140095.75
26011,8411449.95
26012,8779950.0
26013,8273999.95
26014,8990499.95
26015,7609000.0
26016,18162733.7
26017,15519445.6
26018,7599861.0
26019,18240995.0
26020,20253924.8
26021,8160562.2
26022,12856462.5
26023,9450151.7
26024,10559708.7
26025,10061200.7
26026,9957564.2
26027,13196623.6
26028,32813846.3
26029,19506041.95
26030,31654227.05
26031,11012600.7
26032,14787404.2
26033,22958400.0
26034,11419561.65
26035,10910811.7
26036,17389996.75
26037,22503400.0
26038,16994946.75
26039,19759627.5
26040,18588274.2
26041,19472172.5
26042,48892420.8
26043,17469996.75
26044,24720354.1
26045,40350900.0
26046,93744889.1
26047,9057620.5
26048,24361332.85
26049,45241499.95
26050,62585169.4
26051,118741221.0
26052,62403221.25
26053,30388999.95
26054,93744889.1
26055,34474950.0
26056,43076400.0
26057,9626616.4
26058,58416645.95
26059,84127140.3
26060,169261263.9
26061,22345837.7
26062,6819000.0
26063,13189787.95
26064,26476211.45
26065,7535169.05
26066,9317177.3
26067,6470499.5
26068,6298899.95
26069,7328019.9
26070,8432450.0
26071,8432450.0
26072,6970000.0
26073,7635999.95
26074,7951352.5
26075,7730000.0
26076,7588500.0
26077,9197000.0
26078,7870500.0
26079,86724359.55
26080,12821343.3
26081,12781343.3
26082,34410427.25
26083,33069035.5
26084,102549750.4
26085,7936633.5
26086,102549750.4
26087,88150992.85
26088,25076729.9
26089,38635073.95
26090,12602663.1
26091,25034581.4
26092,24097939.9
26093,22241681.4
26094,98761792.15
26095,6758000.0
26096,18344707.1
26097,9840000.0
26098,9496000.0
26099,25205477.2
26100,15809707.2
26101,6174250.0
26102,9706116.9
26103,9712295.05
26104,9441069.15
26105,9033742.0
26106,8972441.0
26107,8946500.0
26108,8769109.75
26109,12480115.35
26110,16562666.85
26111,12189011.95
26112,12547500.0
26113,9191504.5
26114,18583382.9
26115,14753766.7
26116,25565198.75
26117,9893504.5
26118,11750738.4
26119,30642981.95
26120,21367199.5
26121,29694663.4
26122,32077481.95
26123,32232481.95
26124,16349583.0
26125,32827291.25
26126,59769592.85
26127,32712621.0
26128,83086829.3
26129,57720000.0
26130,34207976.65
26131,31714941.75
26132,118512621.6
26133,7830000.0
26134,8743677.35
26135,20575663.6
26136,7576637.6
26137,9711450.0
26138,51724626.15
26139,9312900.0
26140,9972165.8
26141,9913945.1
26142,7602499.95
26143,6279361.5
26144,8683314.0
26145,10374500.0
26146,9599000.0
26147,7465000.0
26148,10100365.0
26149,8321450.0
26150,7450003.65
26151,10244103.7
26152,9523433.8
26153,13228085.75
26154,10911450.6
26155,7164500.0
26156,12751984.55
26157,6938998.75
26158,9740600.0
26159,11311438.5
26160,13376910.0
26161,9912500.0
26162,11114743.5
26163,10487100.7
26164,6288207.2
26165,11707585.0
26166,7241080.0
26167,21217141.45
26168,12507495.45
26169,10006994.55
26170,16734384.1
26171,10402199.1
26172,9512244.5
26173,18269223.3
26174,14009173.5
26175,8044450.0
26176,9407700.95
26177,21400950.0
26178,30748420.05
26179,9501261.0
26180,7784360.0
26181,12164368.2
26182,7271825.0
26183,11532905.0
26184,8219505.3
26185,11083952.6
26186,10210261.3
26187,21014054.7
26188,10132691.1
26189,11741405.2
26190,17402465.0
26191,18333084.7
26192,8044450.0
26193,10936094.9
26194,11784766.2
26195,14388125.9
26196,13884999.95
26197,18441816.25
26198,19722910.2
26199,15218180.0
26200,33665894.4
26201,35126016.6
26202,13501315.5
26203,21836718.1
26204,12526694.7
26205,14753766.7
26206,16305000.0
26207,17903845.3
26208,21438870.85
26209,17019194.7
26210,23126261.35
26211,24901945.05
26212,15322087.85
26213,28792810.3
26214,49884376.05
26215,48770519.05
26216,13043140.5
26217,34339863.55
26218,34424863.55
26219,48153856.35
26220,27987367.3
26221,31623760.45
26222,33155427.25
26223,112785632.9
26224,43946531.4
26225,14503560.0
26226,8755863.25
26227,12895632.0
26228,6705514.5
26229,40125531.15
26230,12067000.0
26231,7196500.0
26232,8890000.0
26233,8250499.95
26234,18058871.45
26235,7846150.0
26236,6705514.5
26237,5799768.0
26238,7682304.6
26239,8814930.25
26240,9019397.0
26241,6941450.0
26242,11922000.0
26243,10088830.05
26244,8334044.95
26245,9461279.45
26246,9045500.0
26247,7727000.0
26248,17683921.45
26249,34866999.95
26250,39077916.45
26251,115991232.7
26252,9207998.95
26253,10555383.35
26254,7599230.0
26255,10952000.0
26256,7703370.0
26257,7451319.55
26258,7608500.0
26259,6863749.45
26260,6757052.5
26261,6691385.0
26262,7092250.0
26263,6752446.5
26264,7952361.9
26265,7499976.4
26266,8120950.0
26267,8021278.05
26268,9531664.35
26269,9881210.95
26270,7473007.5
26271,8021278.05
26272,10328456.6
26273,13277962.15
26274,15235000.0
26275,7867949.95
26276,6476226.0
26277,8243500.0
26278,8503000.0
26279,11095444.65
26280,8517500.0
26281,7812000.0
26282,9070501.1
26283,26566741.8
26284,8957230.1
26285,11528075.45
26286,10320703.0
26287,10779000.0
26288,11280243.0
26289,12061183.9
26290,9302021.55
26291,13445883.35
26292,14135804.8
26293,11199969.35
26294,11878500.0
26295,11370603.6
26296,10388444.45
26297,11482347.25
26298,10387883.4
26299,14059453.95
26300,14234190.0
26301,13633383.4
26302,9931000.0
26303,18067256.75
26304,8429842.0
26305,14580883.4
26306,9191400.0
26307,17699020.0
26308,17699020.0
26309,12701048.35
26310,15580883.4
26311,15704206.5
26312,19837886.45
26313,28534500.0
26314,23445983.4
26315,26655125.15
26316,35288713.0
26317,14983383.4
26318,9271949.95
26319,26020940.0
26320,27348278.35
26321,60332890.8
26322,24580759.95
26323,36558678.95
26324,14047475.0
26325,44554328.95
26326,12884738.35
26327,7199500.0
26328,10758977.15
26329,6072297.95
26330,13787080.55
26331,31234542.65
26332,44144931.4
26333,6522576.5
26334,10362150.0
26335,7562658.95
26336,7442948.0
26337,8899326.0
26338,8578265.5
26339,16539212.95
26340,9579854.75
26341,7520722.45
26342,9831070.9
26343,60415666.6
26344,54334890.25
26345,71754389.45
26346,7207499.95
26347,8111457.15
26348,6776500.0
26349,6523076.5
26350,6650954.5
26351,5844431.3
26352,8745200.0
26353,6861999.95
26354,7664000.0
26355,7541500.0
26356,7043303.2
26357,7706500.0
26358,7812821.7
26359,9089450.0
26360,10817000.0
26361,6699500.0
26362,6694804.5
26363,8973996.75
26364,8394700.0
26365,7302503.95
26366,7302503.95
26367,6934000.0
26368,8757350.0
26369,8186276.5
26370,6672749.95
26371,7889400.0
26372,8807100.0
26373,9659710.95
26374,9651500.0
26375,9285038.0
26376,7328450.0
26377,9965721.0
26378,7847925.0
26379,9977000.0
26380,9566468.25
26381,7465788.7
26382,7937999.95
26383,13752488.15
26384,13157680.0
26385,15592935.75
26386,13157680.0
26387,14663500.0
26388,8410405.0
26389,19029810.2
26390,7736500.0
26391,10928034.0
