id,price_prediction
24838,6021500.0
24839,8148927.0
24840,6117000.0
24841,7223892.6
24842,6983244.05
24843,6797502.5
24844,6934502.5
24845,6007500.0
24846,6481000.0
24847,7337450.0
24848,6132000.0
24849,6236500.0
24850,6471000.0
24851,5146094.55
24852,6253999.95
24853,7529450.0
24854,6919502.5
24855,6300000.0
24856,6425950.45
24857,7723250.0
24858,7018499.9
24859,6107000.0
24860,7666000.0
24861,6702350.45
24862,7154750.0
24863,8680551.05
24864,6499650.65
24865,7511737.75
24866,7347982.45
24867,7466000.0
24868,7609649.95
24869,7659935.0
24870,9109975.25
24871,7746000.0
24872,7643500.0
24873,7276427.5
24874,6022970.0
24875,7654700.0
24876,6139469.95
24877,6794895.0
24878,7799250.0
24879,7368608.45
24880,7698750.0
24881,7751388.95
24882,7707200.0
24883,7597250.0
24884,7923449.85
24885,6319450.45
24886,7403450.0
24887,7620000.0
24888,7207917.4
24889,7546999.95
24890,7573500.0
24891,8665937.2
24892,7945500.0
24893,7544200.0
24894,8220885.95
24895,7724399.95
24896,8121250.0
24897,8449000.0
24898,8337494.4
24899,8586950.0
24900,9365572.3
24901,8412651.55
24902,10315002.5
24903,7716129.25
24904,8600462.0
24905,9186436.25
24906,9632670.0
24907,9789494.4
24908,9444500.0
24909,7878450.0
24910,7622250.0
24911,7577250.0
24912,17308500.0
24913,10094950.0
24914,8975722.65
24915,9211400.0
24916,7640450.0
24917,7834623.05
24918,9657178.4
24919,9356192.0
24920,9944448.0
24921,9201400.0
24922,10621018.75
24923,10025448.8
24924,16435850.0
24925,9779994.9
24926,10025448.8
24927,10855766.3
24928,10386400.0
24929,7976199.85
24930,9548119.4
24931,10015000.0
24932,11433944.7
24933,10416308.3
24934,9488812.0
24935,8919000.0
24936,9113500.0
24937,9996450.0
24938,12027589.85
24939,9949850.0
24940,9727839.1
24941,13076905.8
24942,9425590.0
24943,11709857.0
24944,9482603.75
24945,9829000.0
24946,10109499.95
24947,9661450.0
24948,10199255.0
24949,10689518.35
24950,9395250.0
24951,9629111.2
24952,10736217.5
24953,7688219.8
24954,8889994.4
24955,10837812.95
24956,7400000.0
24957,9444500.0
24958,8956586.45
24959,7018625.0
24960,7164168.0
24961,8597749.95
24962,12851602.0
24963,9592589.05
24964,12167773.5
24965,10591406.35
24966,6868499.95
24967,7319635.6
24968,6918971.5
24969,7031118.0
24970,9771650.0
24971,16405929.3
24972,4466856.5
24973,7085757.5
24974,6758096.0
24975,9694945.3
24976,6722375.0
24977,6350450.0
24978,6677128.0
24979,6804268.8
24980,6453737.0
24981,6866646.0
24982,6479698.1
24983,7146055.75
24984,6777290.9
24985,7316055.75
24986,6129806.5
24987,6914306.0
24988,9695849.75
24989,9902601.25
24990,9211950.0
24991,9556177.25
24992,9569756.7
24993,9568954.95
24994,10572308.55
24995,9423365.15
24996,11455607.95
24997,14154260.5
24998,12368979.1
24999,13172269.95
25000,15847769.0
25001,20386382.65
25002,15544277.95
25003,16405929.3
25004,19600781.1
25005,14775489.95
25006,4680539.0
25007,6825950.0
25008,6426849.95
25009,7161123.45
25010,7415994.35
25011,6399474.0
25012,9412009.3
25013,9751685.0
25014,10366653.45
25015,8776044.8
25016,12977293.35
25017,10074809.45
25018,11673663.45
25019,11122920.0
25020,14983535.2
25021,19188903.65
25022,9231886.25
25023,6540536.0
25024,9992279.2
25025,21304943.4
25026,21140554.3
25027,9335441.4
25028,21392566.4
25029,47004516.0
25030,28704612.55
25031,21618411.95
25032,12601817.3
25033,8321800.0
25034,10673920.55
25035,21597217.55
25036,38703000.0
25037,28704612.55
25038,6321703.6
25039,12312198.25
25040,11378210.75
25041,59053447.7
25042,23005390.8
25043,44066712.05
25044,24144453.7
25045,32252002.3
25046,51448262.0
25047,7874499.95
25048,13969147.0
25049,10692539.15
25050,19909770.95
25051,16858380.9
25052,17133290.0
25053,6519500.0
25054,7186748.0
25055,6843506.4
25056,6615000.0
25057,8130449.95
25058,8938574.7
25059,8175976.95
25060,11473946.5
25061,7282150.0
25062,9166863.0
25063,14877449.95
25064,11861594.0
25065,15749151.0
25066,12078445.9
25067,22618981.25
25068,23096962.6
25069,15472863.5
25070,10095801.65
25071,9523500.0
25072,14392356.9
25073,31756079.3
25074,36764567.0
25075,23272291.1
25076,11784000.0
25077,18805266.85
25078,45414192.0
25079,20236020.95
25080,18135543.1
25081,13932540.05
25082,15384766.1
25083,21145769.2
25084,44791543.15
25085,23814215.95
25086,23810857.2
25087,48496192.25
25088,27710835.5
25089,20591593.95
25090,24149472.5
25091,50924674.05
25092,51040595.5
25093,48718764.7
25094,48663527.5
25095,49073262.0
25096,49129140.2
25097,36529035.2
25098,47255037.35
25099,28207258.75
25100,32337532.6
25101,56682613.05
25102,56709136.3
25103,23340889.4
25104,14900395.3
25105,7942992.6
25106,10244011.45
25107,14392805.8
25108,13586522.5
25109,10409160.0
25110,52598890.95
25111,7734950.0
25112,7391398.0
25113,10275780.6
25114,6887950.0
25115,6670246.45
25116,8694950.0
25117,6841500.0
25118,10351303.0
25119,8157500.0
25120,7673899.9
25121,10185772.3
25122,7707449.95
25123,7594850.0
25124,12725000.0
25125,12520999.95
25126,12900212.3
25127,9895000.0
25128,11276368.45
25129,11163500.0
25130,14541586.2
25131,13352500.0
25132,16172451.35
25133,13358867.0
25134,15543256.5
25135,16689500.0
25136,20500552.3
25137,23118623.65
25138,21566420.0
25139,19001117.0
25140,15659685.3
25141,20396293.05
25142,18647945.3
25143,17222943.5
25144,27873311.8
25145,18506846.9
25146,16543683.8
25147,13978954.7
25148,15336111.45
25149,17982850.4
25150,27330388.8
25151,20503082.55
25152,21520084.75
25153,32788924.25
25154,33835064.25
25155,48993685.6
25156,63553500.0
25157,47552143.3
25158,53592046.95
25159,25595784.9
25160,50060953.1
25161,53428196.5
25162,7136902.2
25163,7494900.0
25164,10384500.0
25165,10498450.0
25166,12201597.9
25167,13900734.0
25168,12511626.0
25169,10889950.0
25170,11787540.2
25171,14327500.0
25172,13925941.85
25173,17398613.3
25174,40150704.7
25175,44920731.3
25176,26117081.6
25177,3095779.95
25178,7678105.0
25179,6829450.0
25180,6841000.0
25181,6957449.9
25182,6575000.0
25183,7365000.0
25184,7111000.0
25185,6616000.0
25186,7890000.0
25187,7473000.0
25188,6723000.0
25189,7529023.95
25190,7947274.9
25191,6884400.0
25192,6622500.0
25193,7084000.0
25194,4507661.8
25195,8735500.0
25196,7561489.9
25197,6577000.0
25198,6594250.0
25199,10689401.75
25200,11584742.15
25201,9850000.0
25202,7365000.0
25203,9826871.65
25204,9826871.65
25205,6975198.1
25206,7589483.6
25207,7061000.0
25208,7246000.0
25209,7974500.0
25210,7913652.0
25211,8185449.95
25212,7882350.0
25213,6612791.95
25214,8546876.3
25215,6854839.05
25216,7072850.0
25217,7526500.0
25218,8026249.95
25219,8258449.95
25220,7865950.0
25221,8620636.3
25222,7604349.95
25223,8444450.0
25224,8349887.5
25225,9812036.45
25226,9260500.0
25227,10377373.0
25228,7043999.9
25229,11618003.55
25230,13592907.15
25231,7839850.0
25232,8567000.0
25233,12747401.8
25234,12681540.95
25235,7402449.45
25236,8085013.0
25237,7039042.55
25238,11774967.35
25239,7697449.5
25240,11716950.0
25241,7582399.45
25242,8766500.0
25243,10594450.0
25244,10052000.0
25245,10071815.45
25246,15659510.8
25247,7971499.95
25248,8436499.95
25249,8099450.0
25250,7479450.0
25251,7151450.0
25252,9808495.0
25253,9564000.0
25254,10333537.95
25255,13271271.0
25256,10878002.95
25257,7431750.0
25258,9801081.1
25259,9486900.0
25260,13288600.9
25261,9659000.0
25262,6191101.45
25263,12689870.0
25264,11585563.5
25265,11886787.65
25266,10839838.3
25267,7931450.0
25268,13969147.0
25269,11511172.0
25270,10995174.95
25271,10136999.45
25272,11211500.0
25273,11541500.0
25274,8146764.15
25275,8646293.65
25276,7298024.95
25277,9638531.25
25278,9090174.6
25279,7228883.45
25280,9851332.75
25281,33129961.25
25282,3430200.0
25283,3657407.5
25284,17379753.35
25285,8250346.0
25286,13107286.5
25287,45113792.9
25288,25886091.9
25289,7136336.5
25290,12454449.25
25291,16765279.15
25292,18611130.2
25293,36592303.25
25294,34752636.25
25295,8519463.5
25296,8735550.0
25297,13008368.75
25298,10295870.75
25299,13599005.55
25300,13351742.4
25301,16127760.5
25302,20494744.85
25303,14454683.55
25304,15084583.65
25305,40365548.7
25306,55980495.0
25307,3313013.5
25308,6393000.0
25309,7627500.0
25310,10405130.65
25311,8065147.95
25312,6377450.0
25313,6392000.0
25314,6881518.05
25315,8389785.5
25316,6776450.0
25317,10364515.45
25318,12444728.0
25319,10253000.0
25320,8399894.7
25321,11629550.0
25322,16924814.3
25323,10447772.35
25324,11711307.45
25325,20311604.45
25326,14948574.3
25327,16782967.5
25328,17696226.5
25329,12896376.25
25330,16864596.6
25331,15474998.05
25332,20188613.0
25333,9796064.0
25334,40330044.4
25335,21530256.5
25336,56616165.2
25337,38859707.25
25338,42678456.05
25339,37370962.5
25340,38903200.25
25341,40844148.9
25342,43766491.6
25343,49930252.55
25344,46744500.0
25345,6358450.0
25346,9642330.95
25347,12153720.85
25348,7966500.0
25349,12940854.0
25350,6524702.55
25351,8084429.0
25352,7132473.25
25353,8150921.85
25354,8730450.0
25355,7462135.8
25356,7250208.9
25357,8046031.65
25358,7266878.65
25359,8525798.65
25360,20507357.8
25361,5438212.15
25362,6940480.0
25363,6868948.5
25364,7022949.45
25365,7740247.25
25366,6048647.05
25367,7090351.45
25368,8582404.3
25369,7280557.0
25370,9666894.4
25371,9002820.05
25372,8113950.0
25373,7010357.35
25374,9175286.9
25375,8860421.1
25376,11104668.85
25377,7219010.1
25378,9610344.95
25379,9296000.0
25380,6842900.0
25381,15312750.0
25382,9042045.5
25383,10179714.05
25384,10880125.5
25385,9254438.35
25386,9794254.0
25387,10793918.15
25388,11353222.15
25389,10949972.0
25390,11079443.0
25391,8202664.0
25392,10870056.1
25393,10853593.0
25394,13923018.5
25395,10470284.5
25396,10736750.0
25397,10514914.35
25398,9795367.0
25399,10402740.75
25400,10823775.65
25401,13014904.6
25402,10792606.65
25403,11238657.5
25404,13277075.7
25405,11877460.7
25406,7845510.5
25407,14296846.05
25408,11187258.25
25409,14164580.7
25410,14013841.15
25411,11509714.45
25412,14708991.2
25413,16620822.5
25414,13007269.4
25415,13777375.7
25416,17017573.75
25417,12369644.95
25418,15996428.25
25419,14648843.05
25420,16860993.3
25421,19246954.75
25422,13869800.1
25423,15137448.8
25424,16467574.75
25425,15948122.4
25426,12625785.05
25427,16369196.75
25428,12636812.85
25429,16305069.2
25430,21409954.85
25431,16656596.5
25432,15135834.5
25433,18946100.55
25434,16860993.3
25435,16030559.6
25436,18517243.4
25437,14933831.05
25438,15954407.95
25439,23163218.4
25440,15263044.95
25441,21417480.35
25442,21534742.45
25443,9128139.6
25444,29213973.0
25445,11302847.8
25446,25506684.15
25447,21161390.75
25448,13491925.8
25449,19544122.6
25450,22283282.55
25451,20124236.95
25452,11517499.95
25453,21097694.85
25454,23903385.4
25455,21357241.35
25456,20405356.6
25457,17019068.15
25458,29041698.65
25459,23303342.35
25460,32397227.55
25461,50050252.55
25462,50948665.8
25463,46588449.0
25464,54894049.45
25465,13459030.0
25466,18789376.15
25467,9273984.15
25468,8996918.0
25469,10548103.6
25470,9872560.25
25471,8331350.0
25472,9166543.7
25473,6546500.0
25474,10085780.0
25475,12616867.95
25476,15000143.35
25477,12499950.0
25478,14101154.35
25479,15497824.95
25480,21470925.25
25481,26981148.5
25482,19318195.25
25483,51141256.5
25484,3353749.95
25485,2958749.95
25486,4010079.45
25487,7013927.0
25488,6220000.0
25489,6143500.0
25490,6866999.95
25491,7663334.95
25492,6862206.7
25493,6084000.0
25494,6478955.6
25495,6433950.5
25496,7181857.95
25497,6764262.1
25498,7032042.5
25499,6168500.0
25500,6447720.85
25501,6390900.0
25502,6365481.5
25503,6291000.0
25504,6822900.0
25505,7429500.0
25506,6588545.9
25507,7911256.8
25508,7352500.0
25509,6231449.95
25510,6071000.0
25511,7218846.4
25512,6931000.0
25513,5410410.2
25514,6112000.0
25515,6458260.9
25516,7602262.15
25517,6441950.0
25518,6460760.9
25519,8844459.05
25520,9988356.8
25521,6616848.05
25522,6134450.0
25523,5659339.25
25524,6553260.9
25525,6230750.0
25526,8724756.05
25527,5581048.6
25528,8233795.95
25529,8032604.55
25530,8035306.8
25531,8361000.0
25532,7830484.5
25533,7508000.0
25534,6626000.0
25535,6894432.5
25536,6783522.2
25537,7264949.45
25538,6505863.7
25539,7511449.95
25540,7190499.95
25541,7352778.95
25542,8425709.0
25543,5654704.55
25544,6150950.0
25545,9940996.95
25546,7974471.85
25547,7280999.95
25548,7322000.0
25549,6700061.0
25550,6186515.95
25551,8266192.25
25552,9873453.5
25553,6529999.95
25554,10147548.5
25555,17549335.9
25556,3632414.0
25557,4005026.0
25558,5358868.05
25559,6232267.95
25560,4919447.1
25561,6416676.35
25562,4974052.75
25563,5855912.45
25564,5875894.95
25565,6563830.75
25566,6083928.6
25567,6106450.0
25568,7312115.55
25569,6250456.25
25570,5995227.45
25571,4895258.65
25572,7154042.3
25573,7294450.0
25574,7417499.95
25575,6886932.5
25576,7457307.0
25577,7690974.1
25578,7319173.5
25579,7319173.5
25580,7938951.5
25581,7927617.85
25582,10816735.55
25583,12765788.0
25584,12879092.25
25585,10236527.65
25586,17514438.65
25587,12909795.6
25588,13446494.4
25589,9943052.1
25590,13527291.15
25591,15000592.7
25592,11336856.3
25593,20575093.5
25594,5426572.4
25595,50248532.2
25596,57127034.6
25597,10410151.0
25598,7200499.85
25599,8900615.5
25600,9076953.2
25601,8902496.25
25602,9508200.9
25603,9470703.95
25604,13768739.8
25605,8676406.35
25606,16972181.25
25607,3555214.0
25608,6457965.15
25609,4944860.35
25610,6055364.35
25611,5920122.5
25612,7486826.0
25613,5809085.0
25614,5936368.25
25615,5677529.2
25616,5215444.8
25617,6303990.4
25618,6229873.25
25619,6523547.4
25620,6642500.0
25621,8318209.6
25622,9691076.45
25623,8226618.5
25624,6098961.7
25625,7816198.2
25626,7906374.9
25627,7949741.15
25628,7139530.0
25629,8820522.3
25630,4939016.1
25631,7961449.95
25632,9224372.05
25633,6955650.0
25634,8557109.5
25635,8945231.8
25636,8054479.15
25637,8327233.0
25638,7825079.0
25639,8377187.85
25640,6225040.45
25641,10211519.4
25642,8614325.5
25643,9512879.3
25644,8245000.0
25645,10342012.4
25646,8176789.15
25647,9416888.85
25648,10106463.55
25649,6697458.95
25650,8660455.5
25651,24744952.55
25652,11860984.0
25653,7556301.65
25654,7276290.25
25655,9172400.0
25656,6629314.0
25657,12153335.75
25658,7870920.6
25659,10055734.2
25660,11061788.6
25661,7345919.05
25662,8031761.0
25663,10561773.9
25664,11224948.7
25665,11002079.2
25666,9684821.5
25667,10370734.05
25668,10591699.4
25669,13326663.3
25670,14354234.0
25671,12448017.6
25672,11644469.6
25673,8904562.6
25674,11106405.4
25675,8674425.5
25676,13073789.0
25677,10333886.25
25678,10067717.4
25679,11504524.9
25680,13494567.05
25681,12811212.1
25682,12365875.5
25683,12250228.7
25684,14391513.35
25685,12070855.75
25686,9695766.35
25687,11253260.95
25688,17351885.5
25689,8865616.2
25690,13530117.0
25691,19839995.7
25692,10043648.55
25693,11614415.3
25694,15758055.15
25695,12390482.35
25696,10339592.45
25697,13178829.95
25698,14646957.95
25699,14492424.6
25700,16118810.3
25701,13020022.8
25702,19206467.0
25703,17538008.7
25704,22368215.95
25705,15325148.65
25706,13870829.5
25707,18312271.55
25708,19276978.0
25709,25240638.25
25710,24682841.55
25711,23797072.95
25712,56134741.05
25713,7467220.15
25714,7977500.0
25715,11336415.85
25716,5685481.95
25717,6603387.75
25718,7500179.5
25719,5776965.5
25720,5752025.55
25721,6043605.3
25722,6158330.5
25723,10222520.0
25724,9485500.0
25725,15241514.2
25726,11320000.0
25727,12435237.7
25728,10207982.5
25729,11512447.35
25730,7353250.0
25731,7241139.15
25732,8246207.5
25733,7904215.0
25734,7946373.0
25735,8679318.4
25736,12832485.75
25737,13751575.55
25738,14914118.15
25739,3583648.0
25740,3079999.95
25741,3893466.0
25742,3608214.0
25743,3559999.95
25744,5801459.3
25745,5002407.05
25746,6815012.9
25747,4944860.35
25748,6249000.0
25749,6275688.5
25750,5928382.5
25751,6364500.0
25752,4904777.25
25753,6193000.0
25754,5791238.55
25755,5479440.4
25756,5892450.0
25757,5995646.35
25758,5660820.0
25759,5947273.25
25760,7010343.75
25761,4765354.2
25762,5758903.45
25763,7431835.0
25764,6109089.2
25765,5826474.8
25766,6945450.0
25767,6390199.95
25768,5996855.0
25769,6397400.0
25770,6895500.0
25771,5967688.5
25772,6364500.0
25773,6386000.0
25774,6128500.0
25775,5761350.65
25776,6345430.0
25777,5964685.4
25778,5947903.5
25779,6436059.5
25780,5856725.0
25781,5892935.4
25782,6646436.55
25783,6193678.65
25784,5946484.95
25785,6013009.95
25786,6494501.0
25787,6431789.0
25788,28610220.7
25789,49982477.3
25790,6570514.0
25791,5449470.2
25792,12681128.6
25793,3958767.55
25794,6063319.25
25795,6075311.5
25796,3928332.0
25797,4136628.45
25798,5575612.05
25799,5638349.55
25800,5842056.8
25801,5663948.25
25802,5908851.7
25803,7036371.15
25804,7118146.8
25805,8490950.95
25806,5851000.0
25807,9643610.8
25808,12398200.0
25809,9848623.95
25810,27713335.75
25811,15238563.85
25812,7115142.5
25813,9063637.0
25814,5738780.0
25815,6141715.3
25816,5175759.4
25817,4024803.9
25818,4467911.35
25819,4139538.4
25820,5459121.9
25821,4264652.5
25822,5273996.65
25823,4316766.9
25824,5522818.3
25825,4305966.45
25826,4622971.25
25827,5137129.85
25828,5723187.35
25829,4630198.25
25830,6868024.5
25831,5765899.5
25832,4338286.1
25833,4708192.0
25834,5866445.2
25835,7287034.25
25836,4342918.35
25837,5637497.55
25838,6262578.4
25839,5086349.6
25840,5825526.65
25841,5747297.55
25842,9012447.15
25843,5490573.45
25844,6172207.1
25845,6309780.1
25846,6112735.25
25847,6201147.15
25848,7235584.5
25849,6010496.5
25850,6097915.05
25851,5887861.8
25852,4706673.75
25853,6349149.0
25854,5826747.75
25855,7605866.0
25856,7836766.45
25857,6634262.5
25858,6450396.2
25859,11758487.35
25860,6521230.1
25861,6947964.8
25862,7200835.6
25863,7197240.3
25864,6729167.5
25865,6226736.2
25866,6847119.05
25867,7988682.25
25868,7570301.45
25869,7949256.0
25870,7618394.05
25871,7147868.7
25872,6980698.2
25873,6193751.5
25874,7668316.3
25875,9208273.9
25876,7748092.55
25877,7614415.8
25878,9495007.3
25879,7252393.4
25880,7455170.7
25881,7201804.7
25882,8208698.85
25883,7316503.05
25884,8290264.5
25885,8394970.95
25886,8318728.5
25887,9382271.5
25888,9183517.0
25889,8939022.9
25890,8831648.55
25891,9575935.75
25892,9886748.35
25893,9167321.3
25894,7952281.55
25895,8088989.4
25896,8240595.15
25897,8469882.9
25898,10491604.0
25899,11791511.45
25900,11906459.8
25901,8361179.55
25902,9772783.4
25903,8926272.5
25904,8920468.45
25905,10002931.45
25906,10729350.9
25907,8660365.3
25908,9173133.15
25909,10095840.55
25910,8909796.9
25911,11681211.5
25912,21229735.95
25913,9626965.35
25914,9742880.1
25915,10402367.3
25916,14421400.55
25917,8013563.05
25918,9998429.45
25919,12784889.95
25920,9142730.75
25921,34092246.45
25922,12023413.5
25923,47004956.4
25924,7196891.75
25925,18655103.9
25926,10523011.4
25927,28072516.7
25928,19882451.65
25929,19882451.65
25930,7438887.7
25931,10622394.75
25932,53120101.1
25933,10277027.4
25934,20527772.9
25935,24919316.8
25936,32740049.25
25937,54494767.25
25938,50278825.45
25939,47885939.7
25940,47064958.1
25941,49353459.3
25942,16394096.75
25943,26944681.4
25944,40622562.45
25945,33290482.0
25946,50349499.95
25947,49670678.65
25948,7742927.2
25949,10677368.75
25950,7659609.5
25951,7291441.85
25952,10292758.2
25953,10911538.3
25954,8675871.5
25955,16558128.7
25956,7505809.65
25957,10190012.5
25958,8584850.0
25959,14008107.4
25960,13473254.25
25961,11127242.7
25962,8812500.0
25963,13288753.8
25964,8904849.95
25965,16006785.3
25966,21107966.25
25967,14344319.3
25968,16789602.8
25969,11453945.15
25970,15567795.9
25971,22695194.1
25972,14974691.5
25973,24959030.0
25974,21697875.55
25975,27780141.1
25976,26667891.1
25977,21416053.45
25978,46631010.0
25979,28760470.0
25980,47424638.4
25981,50055251.4
25982,7323394.45
25983,7770342.8
25984,8574500.0
25985,48600499.35
25986,57423500.0
25987,9749078.05
25988,9061544.25
25989,11197637.65
25990,11241488.15
25991,11843538.9
25992,10064295.05
25993,8673684.75
25994,7752499.9
25995,11881924.35
25996,11952883.35
25997,12020363.9
25998,9242350.0
25999,11482049.65
26000,12414236.15
26001,11294483.25
26002,8801000.0
26003,9144500.0
26004,10508099.9
26005,10305950.0
26006,9347860.5
26007,8087400.0
26008,7132473.25
26009,8289160.2
26010,12944710.95
26011,11128999.2
26012,11047952.5
26013,10207343.0
26014,11712332.4
26015,7750035.5
26016,15578369.05
26017,18772000.0
26018,10209899.95
26019,14820863.2
26020,13365795.55
26021,10513120.15
26022,16374139.25
26023,10196000.0
26024,11558569.75
26025,10710370.9
26026,11024883.1
26027,14125181.1
26028,23503520.8
26029,15866262.5
26030,29132116.6
26031,14818450.65
26032,20214445.75
26033,19911432.15
26034,18421763.05
26035,16530554.25
26036,15506779.25
26037,18968330.15
26038,16307500.0
26039,24470022.45
26040,19936139.75
26041,19734542.25
26042,35097453.8
26043,19002859.15
26044,24636152.9
26045,27082046.35
26046,46942891.0
26047,9267362.5
26048,31980004.75
26049,45175594.75
26050,49472827.35
26051,55530937.1
26052,53763437.05
26053,23482109.45
26054,45878704.9
26055,46778560.0
26056,35341303.6
26057,7646449.9
26058,51301889.3
26059,58636910.0
26060,57134782.55
26061,17636572.95
26062,9812500.0
26063,18890594.45
26064,30625049.25
26065,11033499.45
26066,12328727.1
26067,3140375.0
26068,6221950.0
26069,7024720.7
26070,6754500.0
26071,6754500.0
26072,7773450.0
26073,9786750.0
26074,8266999.95
26075,7523900.0
26076,7669900.0
26077,10390950.0
26078,12101000.65
26079,45828562.25
26080,20424852.2
26081,16956590.5
26082,34147020.2
26083,39635649.45
26084,49922896.9
26085,10795929.55
26086,41960905.35
26087,52874534.8
26088,28223288.4
26089,51723740.25
26090,13678757.65
26091,26400744.7
26092,46262055.15
26093,28414771.35
26094,62832201.9
26095,10882599.95
26096,23979602.6
26097,7385965.4
26098,9187648.1
26099,12157915.65
26100,21066788.7
26101,6797450.0
26102,7325141.45
26103,9063924.6
26104,9827353.25
26105,9298021.55
26106,9567895.4
26107,10699810.4
26108,11988691.9
26109,11991316.45
26110,12570551.1
26111,17105164.95
26112,15895960.9
26113,13520531.6
26114,20444273.0
26115,25472201.2
26116,16631933.75
26117,19105906.3
26118,15352116.4
26119,28958476.15
26120,36156739.4
26121,21945234.8
26122,32574371.45
26123,32649208.35
26124,34622995.3
26125,49930448.4
26126,45700920.95
26127,48166277.05
26128,58741360.0
26129,58875310.0
26130,43328343.75
26131,45926118.0
26132,53480491.1
26133,5984620.8
26134,10996023.25
26135,18252306.6
26136,7232874.95
26137,8306000.0
26138,23200500.0
26139,6579499.95
26140,7180591.05
26141,7770555.2
26142,6161599.55
26143,6635000.0
26144,10096463.5
26145,7818450.0
26146,7639499.95
26147,9919611.25
26148,10420000.0
26149,8493000.0
26150,8014750.0
26151,8648990.65
26152,7943500.0
26153,9942000.0
26154,8584269.95
26155,8880667.5
26156,10503683.7
26157,7349522.95
26158,8366000.0
26159,11514050.45
26160,12926996.05
26161,7980500.0
26162,12232459.2
26163,11402450.0
26164,9465000.0
26165,13373205.55
26166,7575698.65
26167,13829949.95
26168,10688527.9
26169,10955067.75
26170,13178519.45
26171,10880219.1
26172,14261554.75
26173,18649006.85
26174,11609635.65
26175,9543655.1
26176,11656057.95
26177,13464862.9
26178,30136196.45
26179,13959310.0
26180,9685248.7
26181,12488424.55
26182,10750729.0
26183,18622850.0
26184,14757275.8
26185,10932603.1
26186,14563878.85
26187,15939604.75
26188,14491810.3
26189,12564917.2
26190,16495513.0
26191,18656950.45
26192,8613763.85
26193,15149012.75
26194,16326141.7
26195,21338248.9
26196,13603527.65
26197,18019238.05
26198,23882785.35
26199,17358948.0
26200,30719087.4
26201,22251946.8
26202,16878001.9
26203,16480764.8
26204,23640785.05
26205,21964705.75
26206,14870444.6
26207,23484656.65
26208,24610591.2
26209,25752563.15
26210,31353995.25
26211,27303109.25
26212,14688510.5
26213,42069288.65
26214,38665695.95
26215,34674035.5
26216,22390118.75
26217,38112094.45
26218,33413241.85
26219,29502463.35
26220,30206131.55
26221,32582126.7
26222,34779645.15
26223,53583750.0
26224,22874999.95
26225,11230711.5
26226,11106071.65
26227,14969616.1
26228,6766499.5
26229,28732435.7
26230,8422905.4
26231,8574730.3
26232,7773750.0
26233,8708509.25
26234,27050579.3
26235,4329584.8
26236,7159999.5
26237,7854767.5
26238,8114262.5
26239,6901505.05
26240,6313817.8
26241,6278000.0
26242,7898447.25
26243,9215019.0
26244,7949679.25
26245,9420129.75
26246,11340298.1
26247,10864860.95
26248,20472452.6
26249,24456514.7
26250,35433466.1
26251,54229038.55
26252,9260072.4
26253,10186815.75
26254,10038039.0
26255,10140232.95
26256,4473357.5
26257,4280295.7
26258,7202500.0
26259,6419500.0
26260,7022949.95
26261,6449996.8
26262,6191450.0
26263,6861949.5
26264,6446568.9
26265,6989294.5
26266,6524114.4
26267,6711230.05
26268,7548450.0
26269,6346947.7
26270,6663862.85
26271,6711230.05
26272,9655590.0
26273,10065067.4
26274,9518584.3
26275,7529948.4
26276,6574525.0
26277,7322149.5
26278,8022258.0
26279,10794281.45
26280,7294750.0
26281,8597450.0
26282,8923753.95
26283,13366517.4
26284,7294671.5
26285,10549966.8
26286,11764444.15
26287,10438096.9
26288,12065757.7
26289,10332882.4
26290,9294696.5
26291,10920833.8
26292,11503379.25
26293,11072802.7
26294,9809201.7
26295,10599851.35
26296,10521020.8
26297,11348421.15
26298,10125738.05
26299,13729364.0
26300,10546950.0
26301,11138944.25
26302,10971873.05
26303,11981043.45
26304,8325473.7
26305,11898722.05
26306,10606377.0
26307,17392438.8
26308,16698533.5
26309,10076620.75
26310,13716513.55
26311,11787121.2
26312,19625588.45
26313,15461867.85
26314,18907904.95
26315,17526841.6
26316,15702452.35
26317,14429867.95
26318,10325292.45
26319,22469367.9
26320,18774874.15
26321,31032647.5
26322,26811985.5
26323,31578880.35
26324,22001962.95
26325,33843980.35
26326,6374500.0
26327,7341499.95
26328,8903450.0
26329,6462450.0
26330,11833340.25
26331,17655400.0
26332,27697770.75
26333,7029999.95
26334,6647800.0
26335,6569500.0
26336,8802323.1
26337,12601980.0
26338,7955450.0
26339,10371485.2
26340,9824705.0
26341,9378660.5
26342,14037449.95
26343,28080015.95
26344,27919112.45
26345,46477480.85
26346,7603550.0
26347,7447014.55
26348,6342500.0
26349,6746443.75
26350,6962784.45
26351,6159500.0
26352,6918817.3
26353,6287030.0
26354,6375493.8
26355,6606039.0
26356,7601062.7
26357,6453750.5
26358,6863416.5
26359,6544675.0
26360,5273182.0
26361,6417000.0
26362,6512693.6
26363,6431450.0
26364,6612500.0
26365,7544138.45
26366,7544138.45
26367,6882017.5
26368,7071767.8
26369,6289261.0
26370,6294000.0
26371,6124140.0
26372,7070599.3
26373,11434500.0
26374,5619850.0
26375,8357698.0
26376,6965675.0
26377,3546173.75
26378,3601673.75
26379,4603500.0
26380,4123750.0
26381,3526173.75
26382,9386596.6
26383,5360443.3
26384,11462619.35
26385,8766279.4
26386,11431231.2
26387,4604655.45
26388,8841596.6
26389,10790524.5
26390,8130999.9
26391,10346794.35
